segmentnr	original	analyzed	translated
['PA_tha-ap_410:0.1', 'PA_tha-ap_410:0.2']	Therāpadāna🔽Metteyyavagga	theḥ apadāna  metteyya vagga 	Elder’s Birth Stories🔽The Chapter with Metteyya
['PA_tha-ap_410:0.3']	8. Todeyyattheraapadāna	to deyi attheḥ a padāna 	The Elder Todeyya’s Birth Story
['PA_tha-ap_410:1.1']	“Rājāsi vijayo nāma,	rājā asi vijayaḥ nāma 	“You were a king named Vijaya,
['PA_tha-ap_410:1.2']	ketumatīpuruttame;	ketumatī puruttame 	in the supreme city of Ketumatī;
['PA_tha-ap_410:1.3']	Sūro vikkamasampanno,	sūraḥ vikkama sampannaḥ 	You were a hero, endowed with valor,
['PA_tha-ap_410:1.4']	puramajjhāvasī tadā.	tadā 	living in the middle of the city then.
['PA_tha-ap_410:2.1']	Tassa rañño pamattassa,	tassa raññaḥ pamattassa 	When that king was heedless,
['PA_tha-ap_410:2.2']	aṭaviyo samuṭṭhahuṁ;	aṭaviyaḥ samuṭṭhahu 	the wilderness tribes rose up;
['PA_tha-ap_410:2.3']	Otārā tuṇḍikā ceva,	otārā tuṇḍikā ca iva 	The Otāras, Tuṇḍikas, and others
['PA_tha-ap_410:2.4']	raṭṭhaṁ viddhaṁsayuṁ tadā.	raṭṭham viddha sayum tadā 	destroyed the country then.
['PA_tha-ap_410:3.1']	Paccante kupite khippaṁ,	paccante kupite khippa 	When the enemy quickly rose up in the hinterlands,
['PA_tha-ap_410:3.2']	sannipātesirindamo;	sannipātesirindamo 	the tamer of men assembled them;
['PA_tha-ap_410:3.3']	Bhaṭe ceva balatthe ca,	bhaṭe ca iva balatthe ca 	The soldiers and the warriors
['PA_tha-ap_410:3.4']	ariṁ niggāhayi tadā.	arim tadā 	then went out to meet the enemy.
['PA_tha-ap_410:4.1']	Hatthārohā anīkaṭṭhā,	hattha ārohā anīkaṭṭhā 	The elephant riders, the charioteers,
['PA_tha-ap_410:4.2']	sūrā ca cammayodhino;	sūrā ca camma yodhinaḥ 	the heroes, and the leather-clad warriors;
['PA_tha-ap_410:4.3']	Dhanuggahā ca uggā ca,	dhanuggahā ca uggā ca 	The archers and the spearmen
['PA_tha-ap_410:4.4', 'PA_tha-ap_410:5.1']	sabbe sannipatuṁ tadā.🔽Āḷārikā ca kappakā,	sabbe sannipatum tadā  āḷārikā ca kappakā 	all assembled then.🔽The cooks, the barbers,
['PA_tha-ap_410:5.2']	nhāpakā mālakārakā;	nhāpakā mālakārakā 	the bath attendants, and the garland makers;
['PA_tha-ap_410:5.3']	Sūrā vijitasaṅgāmā,	sūrā vijita saṅgāmā 	The heroes, victorious in battle,
['PA_tha-ap_410:5.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	all assembled then.
['PA_tha-ap_410:6.1']	Khaggahatthā ca purisā,	khagga hatthā ca purisā 	The men with swords in hand,
['PA_tha-ap_410:6.2']	cāpahatthā ca vammino;	cāpa hatthā ca vamminaḥ 	the archers, and the spearmen;
['PA_tha-ap_410:6.3']	Luddā vijitasaṅgāmā,	luddā vijita saṅgāmā 	The hunters, victorious in battle,
['PA_tha-ap_410:6.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	all assembled then.
['PA_tha-ap_410:7.1']	Tidhāpabhinnā mātaṅgā,	tidhā apabhinnā mātaṅgā 	The elephants, divided into three groups,
['PA_tha-ap_410:7.2']	kuñjarā saṭṭhihāyanā;	kuñjarā saṭṭhihāyanā 	the sixty-year-old elephants;
['PA_tha-ap_410:7.3']	Suvaṇṇakacchālaṅkārā,	suvaṇṇa kaccha alaṅkārā 	Adorned with golden harnesses,
['PA_tha-ap_410:7.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	all assembled then.
['PA_tha-ap_410:8.1']	Khamā sītassa uṇhassa,	khamā sītassa uṇhassa 	Forbearing cold and heat,
['PA_tha-ap_410:8.2']	ukkāruharaṇassa ca;	ukkāruharaṇassa ca 	And the carrying of the torch;
['PA_tha-ap_410:8.3']	Yodhājīvā katakammā,	yodhājīvā katakammā 	The warriors who had done their duty,
['PA_tha-ap_410:8.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	All assembled there at that time.
['PA_tha-ap_410:9.1']	Saṅkhasaddaṁ bherisaddaṁ,	saṅkha saddam bheri sadda 	The sound of conches and drums,
['PA_tha-ap_410:9.2']	atho utujasaddakaṁ;	atho u tu ja saddaka 	And the sound of the wind;
['PA_tha-ap_410:9.3']	Etehi te hāsayantā,	etā ihi te hāsayantā 	With these they amused themselves,
['PA_tha-ap_410:9.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	All assembled there at that time.
['PA_tha-ap_410:10.1']	Tisūlakontimantehi ca,	ca 	And with the three-pointed spear tips,
['PA_tha-ap_410:10.2']	kavacatomarehi ca;	kavaca tomarehi ca 	And with armor and clubs;
['PA_tha-ap_410:10.3']	Koṭṭentānaṁ nipātentā,	koṭṭentānam 	Banging and striking,
['PA_tha-ap_410:10.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	All assembled there at that time.
['PA_tha-ap_410:11.1']	Kimevātinisāmetvā,	kim eva ati nisām etvā 	Having waited for the right time,
['PA_tha-ap_410:11.2']	sarājā ajitaṁ jino;	sa rājā ajitam jino 	The Victorious One, Ajita,
['PA_tha-ap_410:11.3']	Saṭṭhi pāṇasahassāni,	saṭṭhi pāṇa sahassāni 	Taught sixty thousand beings,
['PA_tha-ap_410:11.4']	sūle uttāsayiṁ tadā.	sūle uttāsayim tadā 	On the stake he raised them up.
['PA_tha-ap_410:12.1']	Saddaṁ mānusakākaṁsu,	saddam mānusa kākasu 	They made a human sound,
['PA_tha-ap_410:12.2']	‘aho rājā adhammiko;	aho rājā adhammikaḥ 	'Alas, the king is unrighteous;
['PA_tha-ap_410:12.3']	Niraye paccamānassa,	niraye paccamānassa 	When will the end come
['PA_tha-ap_410:12.4']	kadā anto bhavissati’.	kadā antaḥ bhavissati 	For him who is being cooked in hell?'
['PA_tha-ap_410:13.1']	Sayanehaṁ tuvaṭṭento,	sayaneham tuvaṭṭentaḥ 	While lying down here,
['PA_tha-ap_410:13.2']	passāmi niraye tadā;	passāmi niraye tadā 	I saw in hell then;
['PA_tha-ap_410:13.3']	Na supāmi divārattiṁ,	na supāmi divāratti 	I do not sleep day or night,
['PA_tha-ap_410:13.4']	sūlena tajjayanti maṁ.	sūlena tat jayanti ma 	The stake always torments me.
['PA_tha-ap_410:14.1']	Kiṁ pamādena rajjena,	kim pamādena rajjena 	What is the use of pride, a kingdom,
['PA_tha-ap_410:14.2']	vāhanena balena ca;	vāhanena balena ca 	A vehicle, and an army?
['PA_tha-ap_410:14.3']	Na te pahonti dhāretuṁ,	na te pahonti dhāretu 	They are not able to bear it,
['PA_tha-ap_410:14.4']	tāpayanti mamaṁ sadā.	tāpayanti mamam sadā 	They always torment me.
['PA_tha-ap_410:15.1']	Kiṁ me puttehi dārehi,	kim me puttehi dārehi 	What is the use of sons, daughters,
['PA_tha-ap_410:15.2']	rajjena sakalena ca;	rajjena sakalena ca 	A kingdom, and everything?
['PA_tha-ap_410:15.3']	Yannūna pabbajeyyāhaṁ,	yat nūna pabbajeyya āha 	Now I will go forth,
['PA_tha-ap_410:15.4']	gatimaggaṁ visodhaye.	gati maggam visodhaye 	To purify the path to the destination.
['PA_tha-ap_410:16.1']	Saṭṭhi nāgasahassāni,	saṭṭhi nāga sahassāni 	Sixty thousand elephants,
['PA_tha-ap_410:16.2', 'PA_tha-ap_410:16.3']	sabbālaṅkārabhūsite;🔽Suvaṇṇakacche mātaṅge,	          suvaṇṇa kacche mātaṅge 	Adorned with all kinds of ornaments,
['PA_tha-ap_410:16.4']	hemakappanavāsase.	hema kappana vāsase 	With golden girdles and golden breastplates.
['PA_tha-ap_410:17.1']	Ārūḷhe gāmaṇīyehi,	ārūḍhe 	Ridden by village chiefs,
['PA_tha-ap_410:17.2']	tomaraṅkusapāṇibhi;	tomara aṅkusa pāṇibhi 	With spears and hooks in their hands,
['PA_tha-ap_410:17.3']	Saṅgāmāvacare ṭhāne,	saṅga ama avacare ṭhāne 	In a place suitable for battle,
['PA_tha-ap_410:17.4']	anapekkho vihāyahaṁ;	anapekkhaḥ vihāyaha 	I left without any concern.
['PA_tha-ap_410:17.5']	Sakakammena santatto,	saka kammena santattaḥ 	Satisfied with my own work,
['PA_tha-ap_410:17.6']	nikkhamiṁ anagāriyaṁ.	nikkhamim anagāriya 	I went forth from the house life.
['PA_tha-ap_410:18.1']	Saṭṭhi assasahassāni,	saṭṭhi assa sahassāni 	Sixty thousand horses,
['PA_tha-ap_410:18.2', 'PA_tha-ap_410:18.3']	sabbālaṅkārabhūsite;🔽Ājānīyeva jātiyā,	          ājānīyā iva jātiyā 	Adorned with all kinds of ornaments,🔽Of the best breed,
['PA_tha-ap_410:18.4']	sindhave sīghavāhane.	sindhave sīgha vāhane 	Swift-footed, swift-running.
