segmentnr	original	analyzed	folio	translated
['PA_tha-ap_410:0.1', 'PA_tha-ap_410:0.2']	Therāpadāna🔽Metteyyavagga	theḥ apadāna  metteyya vagga 	0	Elder’s Birth Stories🔽The Chapter with Metteyya
['PA_tha-ap_410:0.3']	8. Todeyyattheraapadāna	to deyi attheḥ a padāna 	0	The Elder Todeyya’s Birth Story
['PA_tha-ap_410:1.1']	“Rājāsi vijayo nāma,	rājā asi vijayaḥ nāma 	1	“You were a king named Vijaya,
['PA_tha-ap_410:1.2']	ketumatīpuruttame;	ketumatī puruttame 	1	in the supreme city of Ketumatī;
['PA_tha-ap_410:1.3']	Sūro vikkamasampanno,	sūraḥ vikkama sampannaḥ 	1	You were a hero, endowed with valor,
['PA_tha-ap_410:1.4']	puramajjhāvasī tadā.	tadā 	1	living in the middle of the city then.
['PA_tha-ap_410:2.1']	Tassa rañño pamattassa,	tassa raññaḥ pamattassa 	2	When that king was heedless,
['PA_tha-ap_410:2.2']	aṭaviyo samuṭṭhahuṁ;	aṭaviyaḥ samuṭṭhahu 	2	the wilderness tribes rose up;
['PA_tha-ap_410:2.3']	Otārā tuṇḍikā ceva,	otārā tuṇḍikā ca iva 	2	The Otāras, Tuṇḍikas, and others
['PA_tha-ap_410:2.4']	raṭṭhaṁ viddhaṁsayuṁ tadā.	raṭṭham viddha sayum tadā 	2	destroyed the country then.
['PA_tha-ap_410:3.1']	Paccante kupite khippaṁ,	paccante kupite khippa 	3	When the enemy quickly rose up in the hinterlands,
['PA_tha-ap_410:3.2']	sannipātesirindamo;	sannipātesirindamo 	3	the tamer of men assembled them;
['PA_tha-ap_410:3.3']	Bhaṭe ceva balatthe ca,	bhaṭe ca iva balatthe ca 	3	The soldiers and the warriors
['PA_tha-ap_410:3.4']	ariṁ niggāhayi tadā.	arim tadā 	3	then went out to meet the enemy.
['PA_tha-ap_410:4.1']	Hatthārohā anīkaṭṭhā,	hattha ārohā anīkaṭṭhā 	4	The elephant riders, the charioteers,
['PA_tha-ap_410:4.2']	sūrā ca cammayodhino;	sūrā ca camma yodhinaḥ 	4	the heroes, and the leather-clad warriors;
['PA_tha-ap_410:4.3']	Dhanuggahā ca uggā ca,	dhanuggahā ca uggā ca 	4	The archers and the spearmen
['PA_tha-ap_410:4.4', 'PA_tha-ap_410:5.1']	sabbe sannipatuṁ tadā.🔽Āḷārikā ca kappakā,	sabbe sannipatum tadā  āḷārikā ca kappakā 	4	all assembled then.🔽The cooks, the barbers,
['PA_tha-ap_410:5.2']	nhāpakā mālakārakā;	nhāpakā mālakārakā 	5	the bath attendants, and the garland makers;
['PA_tha-ap_410:5.3']	Sūrā vijitasaṅgāmā,	sūrā vijita saṅgāmā 	5	The heroes, victorious in battle,
['PA_tha-ap_410:5.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	5	all assembled then.
['PA_tha-ap_410:6.1']	Khaggahatthā ca purisā,	khagga hatthā ca purisā 	6	The men with swords in hand,
['PA_tha-ap_410:6.2']	cāpahatthā ca vammino;	cāpa hatthā ca vamminaḥ 	6	the archers, and the spearmen;
['PA_tha-ap_410:6.3']	Luddā vijitasaṅgāmā,	luddā vijita saṅgāmā 	6	The hunters, victorious in battle,
['PA_tha-ap_410:6.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	6	all assembled then.
['PA_tha-ap_410:7.1']	Tidhāpabhinnā mātaṅgā,	tidhā apabhinnā mātaṅgā 	7	The elephants, divided into three groups,
['PA_tha-ap_410:7.2']	kuñjarā saṭṭhihāyanā;	kuñjarā saṭṭhihāyanā 	7	the sixty-year-old elephants;
['PA_tha-ap_410:7.3']	Suvaṇṇakacchālaṅkārā,	suvaṇṇa kaccha alaṅkārā 	7	Adorned with golden harnesses,
['PA_tha-ap_410:7.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	7	all assembled then.
['PA_tha-ap_410:8.1']	Khamā sītassa uṇhassa,	khamā sītassa uṇhassa 	8	Forbearing cold and heat,
['PA_tha-ap_410:8.2']	ukkāruharaṇassa ca;	ukkāruharaṇassa ca 	8	And the carrying of the torch;
['PA_tha-ap_410:8.3']	Yodhājīvā katakammā,	yodhājīvā katakammā 	8	The warriors who had done their duty,
['PA_tha-ap_410:8.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	8	All assembled there at that time.
['PA_tha-ap_410:9.1']	Saṅkhasaddaṁ bherisaddaṁ,	saṅkha saddam bheri sadda 	9	The sound of conches and drums,
['PA_tha-ap_410:9.2']	atho utujasaddakaṁ;	atho u tu ja saddaka 	9	And the sound of the wind;
['PA_tha-ap_410:9.3']	Etehi te hāsayantā,	etā ihi te hāsayantā 	9	With these they amused themselves,
['PA_tha-ap_410:9.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	9	All assembled there at that time.
['PA_tha-ap_410:10.1']	Tisūlakontimantehi ca,	ca 	10	And with the three-pointed spear tips,
['PA_tha-ap_410:10.2']	kavacatomarehi ca;	kavaca tomarehi ca 	10	And with armor and clubs;
['PA_tha-ap_410:10.3']	Koṭṭentānaṁ nipātentā,	koṭṭentānam 	10	Banging and striking,
['PA_tha-ap_410:10.4']	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 	10	All assembled there at that time.
['PA_tha-ap_410:11.1']	Kimevātinisāmetvā,	kim eva ati nisām etvā 	11	Having waited for the right time,
['PA_tha-ap_410:11.2']	sarājā ajitaṁ jino;	sa rājā ajitam jino 	11	The Victorious One, Ajita,
['PA_tha-ap_410:11.3']	Saṭṭhi pāṇasahassāni,	saṭṭhi pāṇa sahassāni 	11	Taught sixty thousand beings,
['PA_tha-ap_410:11.4']	sūle uttāsayiṁ tadā.	sūle uttāsayim tadā 	11	On the stake he raised them up.
['PA_tha-ap_410:12.1']	Saddaṁ mānusakākaṁsu,	saddam mānusa kākasu 	12	They made a human sound,
['PA_tha-ap_410:12.2']	‘aho rājā adhammiko;	aho rājā adhammikaḥ 	12	'Alas, the king is unrighteous;
['PA_tha-ap_410:12.3']	Niraye paccamānassa,	niraye paccamānassa 	12	When will the end come
['PA_tha-ap_410:12.4']	kadā anto bhavissati’.	kadā antaḥ bhavissati 	12	For him who is being cooked in hell?'
['PA_tha-ap_410:13.1']	Sayanehaṁ tuvaṭṭento,	sayaneham tuvaṭṭentaḥ 	13	While lying down here,
['PA_tha-ap_410:13.2']	passāmi niraye tadā;	passāmi niraye tadā 	13	I saw in hell then;
['PA_tha-ap_410:13.3']	Na supāmi divārattiṁ,	na supāmi divāratti 	13	I do not sleep day or night,
['PA_tha-ap_410:13.4']	sūlena tajjayanti maṁ.	sūlena tat jayanti ma 	13	The stake always torments me.
['PA_tha-ap_410:14.1']	Kiṁ pamādena rajjena,	kim pamādena rajjena 	14	What is the use of pride, a kingdom,
['PA_tha-ap_410:14.2']	vāhanena balena ca;	vāhanena balena ca 	14	A vehicle, and an army?
['PA_tha-ap_410:14.3']	Na te pahonti dhāretuṁ,	na te pahonti dhāretu 	14	They are not able to bear it,
['PA_tha-ap_410:14.4']	tāpayanti mamaṁ sadā.	tāpayanti mamam sadā 	14	They always torment me.
['PA_tha-ap_410:15.1']	Kiṁ me puttehi dārehi,	kim me puttehi dārehi 	15	What is the use of sons, daughters,
['PA_tha-ap_410:15.2']	rajjena sakalena ca;	rajjena sakalena ca 	15	A kingdom, and everything?
['PA_tha-ap_410:15.3']	Yannūna pabbajeyyāhaṁ,	yat nūna pabbajeyya āha 	15	Now I will go forth,
['PA_tha-ap_410:15.4']	gatimaggaṁ visodhaye.	gati maggam visodhaye 	15	To purify the path to the destination.
['PA_tha-ap_410:16.1']	Saṭṭhi nāgasahassāni,	saṭṭhi nāga sahassāni 	16	Sixty thousand elephants,
['PA_tha-ap_410:16.2', 'PA_tha-ap_410:16.3']	sabbālaṅkārabhūsite;🔽Suvaṇṇakacche mātaṅge,	          suvaṇṇa kacche mātaṅge 	16	Adorned with all kinds of ornaments,
['PA_tha-ap_410:16.4']	hemakappanavāsase.	hema kappana vāsase 	16	With golden girdles and golden breastplates.
['PA_tha-ap_410:17.1']	Ārūḷhe gāmaṇīyehi,	ārūḍhe 	17	Ridden by village chiefs,
['PA_tha-ap_410:17.2']	tomaraṅkusapāṇibhi;	tomara aṅkusa pāṇibhi 	17	With spears and hooks in their hands,
