segmentnr	original	folio	analyzed
PA_ds_1.2:0.1	Dhammasaṅgaṇī	0	
PA_ds_1.2:0.2	Dukamātikā	0	
PA_ds_1.2:1.0.1	Hetugocchaka	1	
PA_ds_1.2:1.0.2	1. Hetuduka	1	
PA_ds_1.2:1.1	Hetū dhammā. (1059, 1077, 1441)	1	
PA_ds_1.2:2.1	Na hetū dhammā. (1078, 1442)	2	
PA_ds_1.2:3.0	2. Sahetukaduka	3	
PA_ds_1.2:3.1	Sahetukā dhammā. (1079, 1443)	3	
PA_ds_1.2:4.1	Ahetukā dhammā. (1080, 1444)	4	
PA_ds_1.2:5.0	3. Hetusampayuttaduka	5	
PA_ds_1.2:5.1	Hetusampayuttā dhammā. (1081, 1445)	5	
PA_ds_1.2:6.1	Hetuvippayuttā dhammā. (1082, 1446)	6	
PA_ds_1.2:7.0	4. Hetusahetukaduka	7	
PA_ds_1.2:7.1	Hetū ceva dhammā sahetukā ca. (1083, 1447)	7	
PA_ds_1.2:8.1	Sahetukā ceva dhammā na ca hetū. (1084, 1448)	8	
PA_ds_1.2:9.0	5. Hetuhetusampayuttaduka	9	
PA_ds_1.2:9.1	Hetū ceva dhammā hetusampayuttā ca. (1085, 1449)	9	
PA_ds_1.2:10.1	Hetusampayuttā ceva dhammā na ca hetū. (1086, 1450)	10	
PA_ds_1.2:11.0	6. Nahetusahetukaduka	11	
PA_ds_1.2:11.1	Na hetū kho pana dhammā sahetukāpi. (1087, 1451)	11	
PA_ds_1.2:12.1	Ahetukāpi. (1088, 1452)	12	
PA_ds_1.2:12.2	Hetugocchakaṁ.	12	
PA_ds_1.2:13.0.1	Cūḷantaraduka	13	
PA_ds_1.2:13.0.2	1. Sappaccayaduka	13	
PA_ds_1.2:13.1	Sappaccayā dhammā. (1089, 1453)	13	
PA_ds_1.2:14.1	Appaccayā dhammā. (1090, 1454)	14	
PA_ds_1.2:15.0	2. Saṅkhataduka	15	
PA_ds_1.2:15.1	Saṅkhatā dhammā. (1091, 1455)	15	
PA_ds_1.2:16.1	Asaṅkhatā dhammā. (1092, 1456)	16	
PA_ds_1.2:17.0	3. Sanidassanaduka	17	
PA_ds_1.2:17.1	Sanidassanā dhammā. (1093, 1457)	17	
PA_ds_1.2:18.1	Anidassanā dhammā. (1094, 1458)	18	
PA_ds_1.2:19.0	4. Sappaṭighaduka	19	
PA_ds_1.2:19.1	Sappaṭighā dhammā. (1095, 1459)	19	
PA_ds_1.2:20.1	Appaṭighā dhammā. (1096, 1460)	20	
PA_ds_1.2:21.0	5. Rūpīduka	21	
PA_ds_1.2:21.1	Rūpino dhammā. (1097, 1461)	21	
PA_ds_1.2:22.1	Arūpino dhammā. (1098, 1462)	22	
PA_ds_1.2:23.0	6. Lokiyaduka	23	
PA_ds_1.2:23.1	Lokiyā dhammā. (1099, 1463)	23	
