segmentnr	original	folio	analyzed
PA_bu-vb_ss9:0.1	Theravāda Vinaya	0	
PA_bu-vb_ss9:0.2	Mahāvibhaṅga	0	
PA_bu-vb_ss9:0.3	Saṅghādisesakaṇḍa	0	
PA_bu-vb_ss9:0.4	9. Dutiyaduṭṭhadosasikkhāpada	0	
PA_bu-vb_ss9:1.1.1	Tena samayena buddho bhagavā rājagahe viharati veḷuvane kalandakanivāpe.	1	
PA_bu-vb_ss9:1.1.2	Tena kho pana samayena mettiyabhūmajakā bhikkhū gijjhakūṭā pabbatā orohantā addasaṁsu chagalakaṁ ajikāya vippaṭipajjantaṁ.	1	
PA_bu-vb_ss9:1.1.3	Disvāna evamāhaṁsu—	1	
PA_bu-vb_ss9:1.1.4	“handa mayaṁ, āvuso, imaṁ chagalakaṁ dabbaṁ mallaputtaṁ nāma karoma.	1	
PA_bu-vb_ss9:1.1.5	Imaṁ ajikaṁ mettiyaṁ nāma bhikkhuniṁ karoma.	1	
PA_bu-vb_ss9:1.1.6	Evaṁ mayaṁ voharissāma.	1	
PA_bu-vb_ss9:1.1.7	Pubbe mayaṁ, āvuso, dabbaṁ mallaputtaṁ sutena avocumhā.	1	
PA_bu-vb_ss9:1.1.8	Idāni pana amhehi sāmaṁ diṭṭho mettiyāya bhikkhuniyā vippaṭipajjanto”ti.	1	
PA_bu-vb_ss9:1.1.9	Te taṁ chagalakaṁ dabbaṁ mallaputtaṁ nāma akaṁsu.	1	
PA_bu-vb_ss9:1.1.10	Taṁ ajikaṁ mettiyaṁ nāma bhikkhuniṁ akaṁsu.	1	
PA_bu-vb_ss9:1.1.11	Te bhikkhūnaṁ ārocesuṁ—	1	
PA_bu-vb_ss9:1.1.12	“pubbe mayaṁ, āvuso, dabbaṁ mallaputtaṁ sutena avocumhā.	1	
PA_bu-vb_ss9:1.1.13	Idāni pana amhehi sāmaṁ diṭṭho mettiyāya bhikkhuniyā vippaṭipajjanto”ti.	1	
PA_bu-vb_ss9:1.1.14	Bhikkhū evamāhaṁsu—	1	
PA_bu-vb_ss9:1.1.15	“māvuso, evaṁ avacuttha.	1	
PA_bu-vb_ss9:1.1.16	Nāyasmā dabbo mallaputto evaṁ karissatī”ti.	1	
PA_bu-vb_ss9:1.1.17	Atha kho te bhikkhū bhagavato etamatthaṁ ārocesuṁ.	1	
PA_bu-vb_ss9:1.1.18	Atha kho bhagavā etasmiṁ nidāne etasmiṁ pakaraṇe bhikkhusaṅghaṁ sannipātāpetvā āyasmantaṁ dabbaṁ mallaputtaṁ paṭipucchi—	1	
PA_bu-vb_ss9:1.1.19	“sarasi tvaṁ, dabba, evarūpaṁ kattā yathayime bhikkhū āhaṁsū”ti?	1	
PA_bu-vb_ss9:1.1.20	“Yathā maṁ, bhante, bhagavā jānātī”ti.	1	
PA_bu-vb_ss9:1.1.21	Dutiyampi kho bhagavā …pe…	1	
PA_bu-vb_ss9:1.1.22	tatiyampi kho bhagavā āyasmantaṁ dabbaṁ mallaputtaṁ etadavoca—	1	
PA_bu-vb_ss9:1.1.23	“sarasi tvaṁ, dabba, evarūpaṁ kattā yathayime bhikkhū āhaṁsū”ti?	1	
PA_bu-vb_ss9:1.1.24	“Yathā maṁ, bhante, bhagavā jānātī”ti.	1	
PA_bu-vb_ss9:1.1.25	“Na kho, dabba, dabbā evaṁ nibbeṭhenti.	1	
PA_bu-vb_ss9:1.1.26	Sace tayā kataṁ katanti vadehi,	1	
PA_bu-vb_ss9:1.1.27	sace tayā akataṁ akatanti vadehī”ti.	1	
PA_bu-vb_ss9:1.1.28	“Yato ahaṁ, bhante, jāto nābhijānāmi supinantenapi methunadhammaṁ paṭisevitā, pageva jāgaro”ti.	1	
PA_bu-vb_ss9:1.1.29	Atha kho bhagavā bhikkhū āmantesi—“tena hi, bhikkhave, ime bhikkhū anuyuñjathā”ti.	1	
PA_bu-vb_ss9:1.1.30	Idaṁ vatvā bhagavā uṭṭhāyāsanā vihāraṁ pāvisi.	1	
PA_bu-vb_ss9:1.2.1	Atha kho te bhikkhū mettiyabhūmajake bhikkhū anuyuñjiṁsu.	1	
PA_bu-vb_ss9:1.2.2	Te bhikkhūhi anuyuñjīyamānā bhikkhūnaṁ etamatthaṁ ārocesuṁ—	1	
PA_bu-vb_ss9:1.2.3	“kiṁ pana tumhe, āvuso, āyasmantaṁ dabbaṁ mallaputtaṁ aññabhāgiyassa adhikaraṇassa kiñci desaṁ lesamattaṁ upādāya pārājikena dhammena anuddhaṁsethā”ti?	1	
PA_bu-vb_ss9:1.2.4	“Evamāvuso”ti.	1	
PA_bu-vb_ss9:1.2.5	Ye te bhikkhū appicchā …pe… te ujjhāyanti khiyyanti vipācenti—	1	
PA_bu-vb_ss9:1.2.6	“kathañhi nāma mettiyabhūmajakā bhikkhū āyasmantaṁ dabbaṁ mallaputtaṁ aññabhāgiyassa adhikaraṇassa kiñci desaṁ lesamattaṁ upādāya pārājikena dhammena anuddhaṁsessantī”ti.	1	
PA_bu-vb_ss9:1.2.7	Atha kho te bhikkhū mettiyabhūmajake bhikkhū anekapariyāyena vigarahitvā bhagavato etamatthaṁ ārocesuṁ …pe…	1	
PA_bu-vb_ss9:1.2.8	“saccaṁ kira tumhe, bhikkhave, dabbaṁ mallaputtaṁ aññabhāgiyassa adhikaraṇassa kiñci desaṁ lesamattaṁ upādāya pārājikena dhammena anuddhaṁsethā”ti?	1	
PA_bu-vb_ss9:1.2.9	“Saccaṁ, bhagavā”ti.	1	
PA_bu-vb_ss9:1.2.10	Vigarahi buddho bhagavā …pe…	1	
PA_bu-vb_ss9:1.2.11	“kathañhi nāma tumhe, moghapurisā, dabbaṁ mallaputtaṁ aññabhāgiyassa adhikaraṇassa kiñci desaṁ lesamattaṁ upādāya pārājikena dhammena anuddhaṁsessatha.	1	
PA_bu-vb_ss9:1.2.12	Netaṁ, moghapurisā, appasannānaṁ vā pasādāya …pe…	1	
PA_bu-vb_ss9:1.2.13	evañca pana, bhikkhave, imaṁ sikkhāpadaṁ uddiseyyātha—	1	
PA_bu-vb_ss9:1.2.14.1_0	“Yo pana bhikkhu bhikkhuṁ duṭṭho doso appatīto aññabhāgiyassa adhikaraṇassa kiñci	1	
PA_bu-vb_ss9:1.2.14.1_1	desaṁ lesamattaṁ upādāya pārājikena dhammena anuddhaṁseyya— ‘appeva nāma naṁ imamhā	1	
PA_bu-vb_ss9:1.2.14.1_2	brahmacariyā cāveyyan’ti.	1	
PA_bu-vb_ss9:1.2.15	Tato aparena samayena samanuggāhīyamāno vā asamanuggāhīyamāno vā aññabhāgiyañceva taṁ adhikaraṇaṁ hoti koci deso lesamatto upādinno, bhikkhu ca dosaṁ patiṭṭhāti, saṅghādiseso”ti.	1	
PA_bu-vb_ss9:2.1.1	Yo panāti	2	
PA_bu-vb_ss9:2.1.2	yo yādiso …pe…	2	
PA_bu-vb_ss9:2.1.3	bhikkhūti	2	
PA_bu-vb_ss9:2.1.4	…pe… ayaṁ imasmiṁ atthe adhippeto bhikkhūti.	2	
PA_bu-vb_ss9:2.1.5	Bhikkhunti	2	
PA_bu-vb_ss9:2.1.6	aññaṁ bhikkhuṁ.	2	
PA_bu-vb_ss9:2.1.7	Duṭṭho dosoti	2	
PA_bu-vb_ss9:2.1.8	kupito anattamano anabhiraddho āhatacitto khilajāto.	2	
PA_bu-vb_ss9:2.1.9	Appatītoti	2	
PA_bu-vb_ss9:2.1.10	tena ca kopena, tena ca dosena, tāya ca anattamanatāya, tāya ca anabhiraddhiyā appatīto hoti.	2	
PA_bu-vb_ss9:2.2.1	Aññabhāgiyassa adhikaraṇassāti	2	
PA_bu-vb_ss9:2.2.2	āpattaññabhāgiyaṁ vā hoti adhikaraṇaññabhāgiyaṁ vā.	2	
PA_bu-vb_ss9:2.2.3	Kathaṁ adhikaraṇaṁ adhikaraṇassa aññabhāgiyaṁ?	2	
PA_bu-vb_ss9:2.2.4	Vivādādhikaraṇaṁ anuvādādhikaraṇassa āpattādhikaraṇassa kiccādhikaraṇassa aññabhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.5	Anuvādādhikaraṇaṁ āpattādhikaraṇassa kiccādhikaraṇassa vivādādhikaraṇassa aññabhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.6	Āpattādhikaraṇaṁ kiccādhikaraṇassa vivādādhikaraṇassa anuvādādhikaraṇassa aññabhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.7	Kiccādhikaraṇaṁ vivādādhikaraṇassa anuvādādhikaraṇassa āpattādhikaraṇassa aññabhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.8	Evaṁ adhikaraṇaṁ adhikaraṇassa aññabhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.9	Kathaṁ adhikaraṇaṁ adhikaraṇassa tabbhāgiyaṁ?	2	
