segmentnr	original	folio	analyzed
PA_patthana_3.2:0.1	Paṭṭhānapakaraṇa	0	
PA_patthana_3.2:0.2	Dhammānuloma (1), Dukatikapaṭṭhānapāḷi (3)	0	
PA_patthana_3.2:0.3	3.2. Hetugocchaka, Kusalattika	0	
PA_patthana_3.2:1.0.1	Paccayacatukka	1	
PA_patthana_3.2:1.0.2	Hetu-ārammaṇa	1	
PA_patthana_3.2:1.1	Sahetukaṁ kusalaṁ dhammaṁ paṭicca sahetuko kusalo dhammo uppajjati hetupaccayā.	1	
PA_patthana_3.2:2.1	Sahetukaṁ kusalaṁ dhammaṁ paṭicca sahetuko kusalo dhammo uppajjati ārammaṇapaccayā. (Saṅkhittaṁ.)	2	
PA_patthana_3.2:3.1_0	Hetuyā ekaṁ, ārammaṇe ekaṁ, adhipatiyā ekaṁ, anantare ekaṁ, samanantare ekaṁ, sahajāte	3	
PA_patthana_3.2:3.1_1	ekaṁ, aññamaññe ekaṁ, nissaye ekaṁ, upanissaye ekaṁ, purejāte ekaṁ, āsevane ekaṁ,	3	
PA_patthana_3.2:3.1_2	kamme ekaṁ, āhāre ekaṁ …pe… avigate ekaṁ. (Saṅkhittaṁ.)	3	
PA_patthana_3.2:4.0	Naadhipati	4	
PA_patthana_3.2:4.1	Sahetukaṁ kusalaṁ dhammaṁ paṭicca sahetuko kusalo dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	4	
PA_patthana_3.2:5.1	Naadhipatiyā ekaṁ, napurejāte ekaṁ, napacchājāte ekaṁ, naāsevane ekaṁ, nakamme ekaṁ, navipāke ekaṁ, navippayutte ekaṁ. (Saṅkhittaṁ.)	5	
PA_patthana_3.2:6.1	Hetupaccayā naadhipatiyā ekaṁ. (Saṅkhittaṁ.)	6	
PA_patthana_3.2:7.1	Naadhipatipaccayā hetuyā ekaṁ. (Saṅkhittaṁ.)	7	
PA_patthana_3.2:8.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	8	
PA_patthana_3.2:9.0.1	3.2.2.1.7. Pañhāvāra	9	
PA_patthana_3.2:9.0.2	Paccayacatukka	9	
PA_patthana_3.2:9.0.3	Hetu-ārammaṇa	9	
PA_patthana_3.2:9.1	Sahetuko kusalo dhammo sahetukassa kusalassa dhammassa hetupaccayena paccayo.	9	
PA_patthana_3.2:10.1	Sahetuko kusalo dhammo sahetukassa kusalassa dhammassa ārammaṇapaccayena paccayo. (Saṅkhittaṁ.)	10	
PA_patthana_3.2:11.1_0	Hetuyā ekaṁ, ārammaṇe ekaṁ, adhipatiyā ekaṁ, anantare ekaṁ, samanantare ekaṁ, sahajāte	11	
PA_patthana_3.2:11.1_1	ekaṁ, aññamaññe ekaṁ, nissaye ekaṁ, upanissaye ekaṁ, āsevane ekaṁ, kamme ekaṁ, āhāre	11	
PA_patthana_3.2:11.1_2	ekaṁ, indriye ekaṁ, jhāne ekaṁ, magge ekaṁ, sampayutte ekaṁ, atthiyā ekaṁ, natthiyā	11	
PA_patthana_3.2:11.1_3	ekaṁ, vigate ekaṁ, avigate ekaṁ. (Saṅkhittaṁ.)	11	
PA_patthana_3.2:12.0	Paccanīyuddhāra	12	
PA_patthana_3.2:12.1	Sahetuko kusalo dhammo sahetukassa kusalassa dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo.	12	
PA_patthana_3.2:13.1	Nahetuyā ekaṁ, naārammaṇe ekaṁ. (Saṅkhittaṁ.)	13	
PA_patthana_3.2:14.1	Hetupaccayā naārammaṇe ekaṁ. (Saṅkhittaṁ.)	14	
PA_patthana_3.2:15.1	Nahetupaccayā ārammaṇe ekaṁ. (Saṅkhittaṁ.)	15	
PA_patthana_3.2:16.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	16	
PA_patthana_3.2:17.0.1	3.2.2.2. Akusalapada	17	
PA_patthana_3.2:17.0.2	3.2.2.2.1–6 Paṭiccādivāra	17	
PA_patthana_3.2:17.0.3	Paccayacatukka	17	
PA_patthana_3.2:17.0.4	Hetu-ārammaṇa	17	
PA_patthana_3.2:17.1	Sahetukaṁ akusalaṁ dhammaṁ paṭicca sahetuko akusalo dhammo uppajjati hetupaccayā.	17	
PA_patthana_3.2:18.1	Ahetukaṁ akusalaṁ dhammaṁ paṭicca sahetuko akusalo dhammo uppajjati hetupaccayā.	18	
PA_patthana_3.2:19.1	Sahetukaṁ akusalañca ahetukaṁ akusalañca dhammaṁ paṭicca sahetuko akusalo dhammo uppajjati hetupaccayā.	19	
PA_patthana_3.2:20.1_0	Sahetukaṁ akusalaṁ dhammaṁ paṭicca sahetuko akusalo dhammo uppajjati ārammaṇapaccayā.	20	
PA_patthana_3.2:20.1_1	Sahetukaṁ akusalaṁ dhammaṁ paṭicca ahetuko akusalo dhammo uppajjati ārammaṇapaccayā.	20	
PA_patthana_3.2:20.1_2	Sahetukaṁ akusalaṁ dhammaṁ paṭicca sahetuko akusalo ca ahetuko akusalo ca dhammā	20	
PA_patthana_3.2:20.1_3	uppajjanti ārammaṇapaccayā.	20	
PA_patthana_3.2:21.1	Ahetukaṁ akusalaṁ dhammaṁ paṭicca sahetuko akusalo dhammo uppajjati ārammaṇapaccayā.	21	
PA_patthana_3.2:22.1	Sahetukaṁ akusalañca ahetukaṁ akusalañca dhammaṁ paṭicca sahetuko akusalo dhammo uppajjati ārammaṇapaccayā.	22	
PA_patthana_3.2:23.1	Sahetukaṁ akusalaṁ dhammaṁ paṭicca sahetuko akusalo dhammo uppajjati adhipatipaccayā. (Saṅkhittaṁ.)	23	
PA_patthana_3.2:24.1_0	Hetuyā tīṇi, ārammaṇe pañca, adhipatiyā ekaṁ, anantare pañca, samanantare pañca,	24	
PA_patthana_3.2:24.1_1	sahajāte pañca, aññamaññe pañca, nissaye pañca, upanissaye pañca, purejāte pañca,	24	
PA_patthana_3.2:24.1_2	āsevane pañca, kamme pañca, āhāre pañca, indriye pañca, jhāne pañca, magge pañca,	24	
PA_patthana_3.2:24.1_3	sampayutte pañca, vippayutte pañca, atthiyā pañca, natthiyā pañca, vigate pañca,	24	
PA_patthana_3.2:24.1_4	avigate pañca. (Saṅkhittaṁ.)	24	
PA_patthana_3.2:25.0	Nahetu-naadhipati	25	
PA_patthana_3.2:25.1	Sahetukaṁ akusalaṁ dhammaṁ paṭicca ahetuko akusalo dhammo uppajjati nahetupaccayā.	25	
PA_patthana_3.2:26.1	Sahetukaṁ akusalaṁ dhammaṁ paṭicca sahetuko akusalo dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	26	
PA_patthana_3.2:27.1	Nahetuyā ekaṁ, naadhipatiyā pañca, napurejāte pañca, napacchājāte pañca, naāsevane pañca, nakamme tīṇi, navipāke pañca, navippayutte pañca. (Saṅkhittaṁ.)	27	
PA_patthana_3.2:28.1	Hetupaccayā naadhipatiyā tīṇi. (Saṅkhittaṁ.)	28	
