segmentnr	original	folio	analyzed
PA_patthana_23.1:0.1	Paṭṭhānapakaraṇa	0	
PA_patthana_23.1:0.2	Dhammapaccanīyānuloma (4), Tikatikapaṭṭhānapāḷi (5)	0	
PA_patthana_23.1:0.3	23.1. Kusalattika, Vedanāttika	0	
PA_patthana_23.1:1.1	Namo tassa Bhagavato Arahato Sammāsambuddhassa.	1	
PA_patthana_23.1:2.1_0	Nakusalaṁ nasukhāya vedanāya sampayuttaṁ dhammaṁ paṭicca akusalo sukhāya vedanāya	2	
PA_patthana_23.1:2.1_1	sampayutto dhammo uppajjati hetupaccayā. Nakusalaṁ nasukhāya vedanāya sampayuttaṁ	2	
PA_patthana_23.1:2.1_2	dhammaṁ paṭicca abyākato sukhāya vedanāya sampayutto dhammo uppajjati hetupaccayā … dve.	2	
PA_patthana_23.1:3.1_0	Naakusalaṁ nasukhāya vedanāya sampayuttaṁ dhammaṁ paṭicca kusalo sukhāya vedanāya	3	
PA_patthana_23.1:3.1_1	sampayutto dhammo uppajjati hetupaccayā. Naakusalaṁ nasukhāya vedanāya sampayuttaṁ	3	
PA_patthana_23.1:3.1_2	dhammaṁ paṭicca abyākato sukhāya vedanāya sampayutto dhammo uppajjati hetupaccayā … dve.	3	
PA_patthana_23.1:4.1_0	Naabyākataṁ nasukhāya vedanāya sampayuttaṁ dhammaṁ paṭicca kusalo sukhāya vedanāya	4	
PA_patthana_23.1:4.1_1	sampayutto dhammo uppajjati hetupaccayā. Naabyākataṁ nasukhāya vedanāya sampayuttaṁ	4	
PA_patthana_23.1:4.1_2	dhammaṁ paṭicca akusalo sukhāya vedanāya sampayutto dhammo uppajjati hetupaccayā … dve.	4	
PA_patthana_23.1:5.1	Nakusalaṁ nasukhāya vedanāya sampayuttañca naabyākataṁ nasukhāya vedanāya sampayuttañca dhammaṁ paṭicca akusalo sukhāya vedanāya sampayutto dhammo uppajjati hetupaccayā … ekaṁ.	5	
PA_patthana_23.1:6.1	Naakusalaṁ nasukhāya vedanāya sampayuttañca naabyākataṁ nasukhāya vedanāya sampayuttañca dhammaṁ paṭicca kusalo sukhāya vedanāya sampayutto dhammo uppajjati hetupaccayā … ekaṁ.	6	
PA_patthana_23.1:7.1_0	Nakusalaṁ nasukhāya vedanāya sampayuttañca naakusalaṁ nasukhāya vedanāya sampayuttañca	7	
PA_patthana_23.1:7.1_1	dhammaṁ paṭicca abyākato sukhāya vedanāya sampayutto dhammo uppajjati hetupaccayā	7	
PA_patthana_23.1:7.1_2	… ekaṁ. (Saṅkhittaṁ.)	7	
PA_patthana_23.1:8.1	Hetuyā nava …pe… vipāke tīṇi …pe… avigate nava.	8	
PA_patthana_23.1:9.1	Nakusalaṁ nadukkhāya vedanāya sampayuttaṁ dhammaṁ paṭicca akusalo dukkhāya vedanāya sampayutto dhammo uppajjati hetupaccayā … ekaṁ.	9	
PA_patthana_23.1:10.1	Naabyākataṁ nadukkhāya vedanāya sampayuttaṁ dhammaṁ paṭicca akusalo dukkhāya vedanāya sampayutto dhammo uppajjati hetupaccayā … ekaṁ.	10	
PA_patthana_23.1:11.1_0	Nakusalaṁ nadukkhāya vedanāya sampayuttañca naabyākataṁ nadukkhāya vedanāya sampayuttañca	11	
PA_patthana_23.1:11.1_1	dhammaṁ paṭicca akusalo dukkhāya vedanāya sampayutto dhammo uppajjati hetupaccayā	11	
PA_patthana_23.1:11.1_2	… ekaṁ. (Saṅkhittaṁ.)	11	
PA_patthana_23.1:12.1	Hetuyā tīṇi …pe… avigate tīṇi.	12	
PA_patthana_23.1:13.1_0	Nakusalaṁ naadukkhamasukhāya vedanāya sampayuttaṁ dhammaṁ paṭicca akusalo adukkhamasukhāya	13	
PA_patthana_23.1:13.1_1	vedanāya sampayutto dhammo uppajjati hetupaccayā. Nakusalaṁ naadukkhamasukhāya vedanāya	13	
PA_patthana_23.1:13.1_2	sampayuttaṁ dhammaṁ paṭicca abyākato adukkhamasukhāya vedanāya sampayutto dhammo	13	
PA_patthana_23.1:13.1_3	uppajjati hetupaccayā … dve.	13	
PA_patthana_23.1:14.1_0	Naakusalaṁ naadukkhamasukhāya vedanāya sampayuttaṁ dhammaṁ paṭicca kusalo adukkhamasukhāya	14	
PA_patthana_23.1:14.1_1	vedanāya sampayutto dhammo uppajjati hetupaccayā. Naakusalaṁ naadukkhamasukhāya vedanāya	14	
PA_patthana_23.1:14.1_2	sampayuttaṁ dhammaṁ paṭicca abyākato adukkhamasukhāya vedanāya sampayutto dhammo	14	
PA_patthana_23.1:14.1_3	uppajjati hetupaccayā … dve.	14	
PA_patthana_23.1:15.1_0	Naabyākataṁ naadukkhamasukhāya vedanāya sampayuttaṁ dhammaṁ paṭicca kusalo adukkhamasukhāya	15	
PA_patthana_23.1:15.1_1	vedanāya sampayutto dhammo uppajjati hetupaccayā. Naabyākataṁ naadukkhamasukhāya	15	
PA_patthana_23.1:15.1_2	vedanāya sampayuttaṁ dhammaṁ paṭicca akusalo adukkhamasukhāya vedanāya sampayutto	15	
PA_patthana_23.1:15.1_3	dhammo uppajjati hetupaccayā … dve.	15	
PA_patthana_23.1:16.1_0	Nakusalaṁ naadukkhamasukhāya vedanāya sampayuttañca naabyākataṁ naadukkhamasukhāya	16	
PA_patthana_23.1:16.1_1	vedanāya sampayuttañca dhammaṁ paṭicca akusalo adukkhamasukhāya vedanāya sampayutto	16	
PA_patthana_23.1:16.1_2	dhammo uppajjati hetupaccayā … ekaṁ.	16	
PA_patthana_23.1:17.1_0	Naakusalaṁ naadukkhamasukhāya vedanāya sampayuttañca naabyākataṁ naadukkhamasukhāya	17	
PA_patthana_23.1:17.1_1	vedanāya sampayuttañca dhammaṁ paṭicca kusalo adukkhamasukhāya vedanāya sampayutto	17	
PA_patthana_23.1:17.1_2	dhammo uppajjati hetupaccayā … ekaṁ.	17	
PA_patthana_23.1:18.1_0	Nakusalaṁ naadukkhamasukhāya vedanāya sampayuttañca naakusalaṁ naadukkhamasukhāya	18	
PA_patthana_23.1:18.1_1	vedanāya sampayuttañca dhammaṁ paṭicca abyākato adukkhamasukhāya vedanāya sampayutto	18	
PA_patthana_23.1:18.1_2	dhammo uppajjati hetupaccayā … ekaṁ. (Saṅkhittaṁ.)	18	
PA_patthana_23.1:19.1	Hetuyā nava …pe… vipāke tīṇi …pe… avigate nava.	19	
