segmentnr	original	analyzed
PA_tha-ap_410:0.1	Therāpadāna	theḥ apadāna 
PA_tha-ap_410:0.2	Metteyyavagga	metteyya vagga 
PA_tha-ap_410:0.3	8. Todeyyattheraapadāna	to deyi attheḥ a padāna 
PA_tha-ap_410:1.1	“Rājāsi vijayo nāma,	rājā asi vijayaḥ nāma 
PA_tha-ap_410:1.2	ketumatīpuruttame;	ketumatī puruttame 
PA_tha-ap_410:1.3	Sūro vikkamasampanno,	sūraḥ vikkama sampannaḥ 
PA_tha-ap_410:1.4	puramajjhāvasī tadā.	tadā 
PA_tha-ap_410:2.1	Tassa rañño pamattassa,	tassa raññaḥ pamattassa 
PA_tha-ap_410:2.2	aṭaviyo samuṭṭhahuṁ;	aṭaviyaḥ samuṭṭhahu 
PA_tha-ap_410:2.3	Otārā tuṇḍikā ceva,	otārā tuṇḍikā ca iva 
PA_tha-ap_410:2.4	raṭṭhaṁ viddhaṁsayuṁ tadā.	raṭṭham viddha sayum tadā 
PA_tha-ap_410:3.1	Paccante kupite khippaṁ,	paccante kupite khippa 
PA_tha-ap_410:3.2	sannipātesirindamo;	sannipātesirindamo 
PA_tha-ap_410:3.3	Bhaṭe ceva balatthe ca,	bhaṭe ca iva balatthe ca 
PA_tha-ap_410:3.4	ariṁ niggāhayi tadā.	arim tadā 
PA_tha-ap_410:4.1	Hatthārohā anīkaṭṭhā,	hattha ārohā anīkaṭṭhā 
PA_tha-ap_410:4.2	sūrā ca cammayodhino;	sūrā ca camma yodhinaḥ 
PA_tha-ap_410:4.3	Dhanuggahā ca uggā ca,	dhanuggahā ca uggā ca 
PA_tha-ap_410:4.4	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 
PA_tha-ap_410:5.1	Āḷārikā ca kappakā,	āḷārikā ca kappakā 
PA_tha-ap_410:5.2	nhāpakā mālakārakā;	nhāpakā mālakārakā 
PA_tha-ap_410:5.3	Sūrā vijitasaṅgāmā,	sūrā vijita saṅgāmā 
PA_tha-ap_410:5.4	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 
PA_tha-ap_410:6.1	Khaggahatthā ca purisā,	khagga hatthā ca purisā 
PA_tha-ap_410:6.2	cāpahatthā ca vammino;	cāpa hatthā ca vamminaḥ 
PA_tha-ap_410:6.3	Luddā vijitasaṅgāmā,	luddā vijita saṅgāmā 
PA_tha-ap_410:6.4	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 
PA_tha-ap_410:7.1	Tidhāpabhinnā mātaṅgā,	tidhā apabhinnā mātaṅgā 
PA_tha-ap_410:7.2	kuñjarā saṭṭhihāyanā;	kuñjarā saṭṭhihāyanā 
PA_tha-ap_410:7.3	Suvaṇṇakacchālaṅkārā,	suvaṇṇa kaccha alaṅkārā 
PA_tha-ap_410:7.4	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 
PA_tha-ap_410:8.1	Khamā sītassa uṇhassa,	khamā sītassa uṇhassa 
PA_tha-ap_410:8.2	ukkāruharaṇassa ca;	ukkāruharaṇassa ca 
PA_tha-ap_410:8.3	Yodhājīvā katakammā,	yodhājīvā katakammā 
PA_tha-ap_410:8.4	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 
PA_tha-ap_410:9.1	Saṅkhasaddaṁ bherisaddaṁ,	saṅkha saddam bheri sadda 
PA_tha-ap_410:9.2	atho utujasaddakaṁ;	atho u tu ja saddaka 
PA_tha-ap_410:9.3	Etehi te hāsayantā,	etā ihi te hāsayantā 
PA_tha-ap_410:9.4	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 
PA_tha-ap_410:10.1	Tisūlakontimantehi ca,	ca 
PA_tha-ap_410:10.2	kavacatomarehi ca;	kavaca tomarehi ca 
PA_tha-ap_410:10.3	Koṭṭentānaṁ nipātentā,	koṭṭentānam 
PA_tha-ap_410:10.4	sabbe sannipatuṁ tadā.	sabbe sannipatum tadā 
PA_tha-ap_410:11.1	Kimevātinisāmetvā,	kim eva ati nisām etvā 
PA_tha-ap_410:11.2	sarājā ajitaṁ jino;	sa rājā ajitam jino 
PA_tha-ap_410:11.3	Saṭṭhi pāṇasahassāni,	saṭṭhi pāṇa sahassāni 
PA_tha-ap_410:11.4	sūle uttāsayiṁ tadā.	sūle uttāsayim tadā 
PA_tha-ap_410:12.1	Saddaṁ mānusakākaṁsu,	saddam mānusa kākasu 
PA_tha-ap_410:12.2	‘aho rājā adhammiko;	aho rājā adhammikaḥ 
PA_tha-ap_410:12.3	Niraye paccamānassa,	niraye paccamānassa 
PA_tha-ap_410:12.4	kadā anto bhavissati’.	kadā antaḥ bhavissati 
PA_tha-ap_410:13.1	Sayanehaṁ tuvaṭṭento,	sayaneham tuvaṭṭentaḥ 
PA_tha-ap_410:13.2	passāmi niraye tadā;	passāmi niraye tadā 
PA_tha-ap_410:13.3	Na supāmi divārattiṁ,	na supāmi divāratti 
PA_tha-ap_410:13.4	sūlena tajjayanti maṁ.	sūlena tat jayanti ma 
PA_tha-ap_410:14.1	Kiṁ pamādena rajjena,	kim pamādena rajjena 
PA_tha-ap_410:14.2	vāhanena balena ca;	vāhanena balena ca 
PA_tha-ap_410:14.3	Na te pahonti dhāretuṁ,	na te pahonti dhāretu 
PA_tha-ap_410:14.4	tāpayanti mamaṁ sadā.	tāpayanti mamam sadā 
PA_tha-ap_410:15.1	Kiṁ me puttehi dārehi,	kim me puttehi dārehi 
PA_tha-ap_410:15.2	rajjena sakalena ca;	rajjena sakalena ca 
PA_tha-ap_410:15.3	Yannūna pabbajeyyāhaṁ,	yat nūna pabbajeyya āha 
PA_tha-ap_410:15.4	gatimaggaṁ visodhaye.	gati maggam visodhaye 
PA_tha-ap_410:16.1	Saṭṭhi nāgasahassāni,	saṭṭhi nāga sahassāni 
PA_tha-ap_410:16.2	sabbālaṅkārabhūsite;	         
PA_tha-ap_410:16.3	Suvaṇṇakacche mātaṅge,	suvaṇṇa kacche mātaṅge 
PA_tha-ap_410:16.4	hemakappanavāsase.	hema kappana vāsase 
