segmentnr	original	folio	analyzed
PA_tha-ap_410:0.1	Therāpadāna	0	
PA_tha-ap_410:0.2	Metteyyavagga	0	
PA_tha-ap_410:0.3	8. Todeyyattheraapadāna	0	
PA_tha-ap_410:1.1	“Rājāsi vijayo nāma,	1	
PA_tha-ap_410:1.2	ketumatīpuruttame;	1	
PA_tha-ap_410:1.3	Sūro vikkamasampanno,	1	
PA_tha-ap_410:1.4	puramajjhāvasī tadā.	1	
PA_tha-ap_410:2.1	Tassa rañño pamattassa,	2	
PA_tha-ap_410:2.2	aṭaviyo samuṭṭhahuṁ;	2	
PA_tha-ap_410:2.3	Otārā tuṇḍikā ceva,	2	
PA_tha-ap_410:2.4	raṭṭhaṁ viddhaṁsayuṁ tadā.	2	
PA_tha-ap_410:3.1	Paccante kupite khippaṁ,	3	
PA_tha-ap_410:3.2	sannipātesirindamo;	3	
PA_tha-ap_410:3.3	Bhaṭe ceva balatthe ca,	3	
PA_tha-ap_410:3.4	ariṁ niggāhayi tadā.	3	
PA_tha-ap_410:4.1	Hatthārohā anīkaṭṭhā,	4	
PA_tha-ap_410:4.2	sūrā ca cammayodhino;	4	
PA_tha-ap_410:4.3	Dhanuggahā ca uggā ca,	4	
PA_tha-ap_410:4.4	sabbe sannipatuṁ tadā.	4	
PA_tha-ap_410:5.1	Āḷārikā ca kappakā,	5	
PA_tha-ap_410:5.2	nhāpakā mālakārakā;	5	
PA_tha-ap_410:5.3	Sūrā vijitasaṅgāmā,	5	
PA_tha-ap_410:5.4	sabbe sannipatuṁ tadā.	5	
PA_tha-ap_410:6.1	Khaggahatthā ca purisā,	6	
PA_tha-ap_410:6.2	cāpahatthā ca vammino;	6	
PA_tha-ap_410:6.3	Luddā vijitasaṅgāmā,	6	
PA_tha-ap_410:6.4	sabbe sannipatuṁ tadā.	6	
PA_tha-ap_410:7.1	Tidhāpabhinnā mātaṅgā,	7	
PA_tha-ap_410:7.2	kuñjarā saṭṭhihāyanā;	7	
PA_tha-ap_410:7.3	Suvaṇṇakacchālaṅkārā,	7	
PA_tha-ap_410:7.4	sabbe sannipatuṁ tadā.	7	
PA_tha-ap_410:8.1	Khamā sītassa uṇhassa,	8	
PA_tha-ap_410:8.2	ukkāruharaṇassa ca;	8	
PA_tha-ap_410:8.3	Yodhājīvā katakammā,	8	
PA_tha-ap_410:8.4	sabbe sannipatuṁ tadā.	8	
PA_tha-ap_410:9.1	Saṅkhasaddaṁ bherisaddaṁ,	9	
PA_tha-ap_410:9.2	atho utujasaddakaṁ;	9	
PA_tha-ap_410:9.3	Etehi te hāsayantā,	9	
PA_tha-ap_410:9.4	sabbe sannipatuṁ tadā.	9	
PA_tha-ap_410:10.1	Tisūlakontimantehi ca,	10	
PA_tha-ap_410:10.2	kavacatomarehi ca;	10	
PA_tha-ap_410:10.3	Koṭṭentānaṁ nipātentā,	10	
PA_tha-ap_410:10.4	sabbe sannipatuṁ tadā.	10	
PA_tha-ap_410:11.1	Kimevātinisāmetvā,	11	
PA_tha-ap_410:11.2	sarājā ajitaṁ jino;	11	
PA_tha-ap_410:11.3	Saṭṭhi pāṇasahassāni,	11	
