segmentnr	original	analyzed
PA_tha-ap_410:0.1	Therāpadāna	▁ther ā padān a
PA_tha-ap_410:0.2	Metteyyavagga	▁mett eyya vagga
PA_tha-ap_410:0.3	8. Todeyyattheraapadāna	▁ to d e yy attheraapadāna
PA_tha-ap_410:1.1	“Rājāsi vijayo nāma,	▁rājā si ▁vi jay o ▁nāma
PA_tha-ap_410:1.2	ketumatīpuruttame;	▁ke tum atī pur ut tam e
PA_tha-ap_410:1.3	Sūro vikkamasampanno,	▁sū ro ▁vi kkam asampanno
PA_tha-ap_410:1.4	puramajjhāvasī tadā.	▁ pur a majjh āva sī ▁tadā
PA_tha-ap_410:2.1	Tassa rañño pamattassa,	▁tassa ▁rañño ▁pa matt assa
PA_tha-ap_410:2.2	aṭaviyo samuṭṭhahuṁ;	▁a ṭ avi yo ▁samu ṭṭha hu ṃ
PA_tha-ap_410:2.3	Otārā tuṇḍikā ceva,	▁otār ā ▁tu ṇḍ ikā ▁ceva
PA_tha-ap_410:2.4	raṭṭhaṁ viddhaṁsayuṁ tadā.	▁ raṭṭh aṃ ▁ viddh aṃ sa yu ṃ ▁tadā
PA_tha-ap_410:3.1	Paccante kupite khippaṁ,	▁pacc ante ▁kupit e ▁khipp aṃ
PA_tha-ap_410:3.2	sannipātesirindamo;	▁sannipāt e sir ind am o
PA_tha-ap_410:3.3	Bhaṭe ceva balatthe ca,	▁bha ṭ e ▁ceva ▁bal atthe ▁ca
PA_tha-ap_410:3.4	ariṁ niggāhayi tadā.	▁a ri ṃ ▁ni ggāh ayi ▁tadā
PA_tha-ap_410:4.1	Hatthārohā anīkaṭṭhā,	▁hatth ā ro hā ▁an ī kaṭṭh ā
PA_tha-ap_410:4.2	sūrā ca cammayodhino;	▁sū rā ▁ca ▁ca mma yo dhi no
PA_tha-ap_410:4.3	Dhanuggahā ca uggā ca,	▁dha nuggah ā ▁ca ▁u gg ā ▁ca
PA_tha-ap_410:4.4	sabbe sannipatuṁ tadā.	▁sabbe ▁sannipat uṃ ▁tadā
PA_tha-ap_410:5.1	Āḷārikā ca kappakā,	▁ ā ḷār ikā ▁ca ▁kapp akā
PA_tha-ap_410:5.2	nhāpakā mālakārakā;	▁n hāp akā ▁mā la kārak ā
PA_tha-ap_410:5.3	Sūrā vijitasaṅgāmā,	▁sū rā ▁vijit asaṃ gā mā
PA_tha-ap_410:5.4	sabbe sannipatuṁ tadā.	▁sabbe ▁sannipat uṃ ▁tadā
PA_tha-ap_410:6.1	Khaggahatthā ca purisā,	▁kh agg ahatth ā ▁ca ▁puris ā
PA_tha-ap_410:6.2	cāpahatthā ca vammino;	▁cā p ahatth ā ▁ca ▁va m m ino
PA_tha-ap_410:6.3	Luddā vijitasaṅgāmā,	▁ ludd ā ▁vijit asaṃ gā mā
PA_tha-ap_410:6.4	sabbe sannipatuṁ tadā.	▁sabbe ▁sannipat uṃ ▁tadā
PA_tha-ap_410:7.1	Tidhāpabhinnā mātaṅgā,	▁ ti dhā pa bhinn ā ▁mā taṃ gā
PA_tha-ap_410:7.2	kuñjarā saṭṭhihāyanā;	▁ku ñja rā ▁ saṭṭhi hāya nā
PA_tha-ap_410:7.3	Suvaṇṇakacchālaṅkārā,	▁suvaṇṇa kacch ālaṃkār ā
PA_tha-ap_410:7.4	sabbe sannipatuṁ tadā.	▁sabbe ▁sannipat uṃ ▁tadā
PA_tha-ap_410:8.1	Khamā sītassa uṇhassa,	▁kham ā ▁sīt assa ▁ uṇh assa
PA_tha-ap_410:8.2	ukkāruharaṇassa ca;	▁ uk kār u haraṇ assa ▁ca
PA_tha-ap_410:8.3	Yodhājīvā katakammā,	▁yo dhā jīv ā ▁kat akamm ā
PA_tha-ap_410:8.4	sabbe sannipatuṁ tadā.	▁sabbe ▁sannipat uṃ ▁tadā
PA_tha-ap_410:9.1	Saṅkhasaddaṁ bherisaddaṁ,	▁saṃkh asadd aṃ ▁bh e ri sadd aṃ
PA_tha-ap_410:9.2	atho utujasaddakaṁ;	▁ath o ▁utu j asadd akaṃ
PA_tha-ap_410:9.3	Etehi te hāsayantā,	▁et ehi ▁te ▁h āsay antā
PA_tha-ap_410:9.4	sabbe sannipatuṁ tadā.	▁sabbe ▁sannipat uṃ ▁tadā
PA_tha-ap_410:10.1	Tisūlakontimantehi ca,	▁ ti sū l ako nti mant ehi ▁ca
PA_tha-ap_410:10.2	kavacatomarehi ca;	▁ka va c ato ma r ehi ▁ca
PA_tha-ap_410:10.3	Koṭṭentānaṁ nipātentā,	▁ko ṭṭ entā naṃ ▁ nipāt entā
PA_tha-ap_410:10.4	sabbe sannipatuṁ tadā.	▁sabbe ▁sannipat uṃ ▁tadā
PA_tha-ap_410:11.1	Kimevātinisāmetvā,	▁kim e vāti ni sām etvā
PA_tha-ap_410:11.2	sarājā ajitaṁ jino;	▁s arājā ▁a j itaṃ ▁jin o
PA_tha-ap_410:11.3	Saṭṭhi pāṇasahassāni,	▁ saṭṭhi ▁pāṇ a sahassāni
PA_tha-ap_410:11.4	sūle uttāsayiṁ tadā.	▁sū l e ▁u tt āsay iṃ ▁tadā
PA_tha-ap_410:12.1	Saddaṁ mānusakākaṁsu,	▁sadd aṃ ▁mān u sak ā kaṃ su
PA_tha-ap_410:12.2	‘aho rājā adhammiko;	▁ah o ▁rājā ▁ adhamm iko
PA_tha-ap_410:12.3	Niraye paccamānassa,	▁niray e ▁pacc amān assa
PA_tha-ap_410:12.4	kadā anto bhavissati’.	▁ka dā ▁anto ▁bhavissati
PA_tha-ap_410:13.1	Sayanehaṁ tuvaṭṭento,	▁ sayan e haṃ ▁tu vaṭṭ ento
PA_tha-ap_410:13.2	passāmi niraye tadā;	▁pa ssāmi ▁niray e ▁tadā
PA_tha-ap_410:13.3	Na supāmi divārattiṁ,	▁na ▁su p āmi ▁divā ratt iṃ
PA_tha-ap_410:13.4	sūlena tajjayanti maṁ.	▁sū l ena ▁ta jja yanti ▁maṃ
PA_tha-ap_410:14.1	Kiṁ pamādena rajjena,	▁kiṃ ▁pa mā d ena ▁ rajj ena
PA_tha-ap_410:14.2	vāhanena balena ca;	▁vā han ena ▁bal ena ▁ca
PA_tha-ap_410:14.3	Na te pahonti dhāretuṁ,	▁na ▁te ▁pah o nti ▁dhār etuṃ
PA_tha-ap_410:14.4	tāpayanti mamaṁ sadā.	▁tā pa yanti ▁mam aṃ ▁sadā
PA_tha-ap_410:15.1	Kiṁ me puttehi dārehi,	▁kiṃ ▁me ▁putt ehi ▁dār ehi
