segmentnr	original	folio	analyzed
PA_iti_47:0.1	Itivuttaka 47	0	
PA_iti_47:0.2	Dukanipāta	0	
PA_iti_47:0.3	Dutiyavagga	0	
PA_iti_47:0.4	Jāgariyasutta	0	
PA_iti_47:1.1	Vuttañhetaṁ bhagavatā vuttamarahatāti me sutaṁ:	1	
PA_iti_47:2.1	“Jāgaro cassa, bhikkhave, bhikkhu vihareyya sato sampajāno samāhito pamudito vippasanno ca tattha kālavipassī ca kusalesu dhammesu.	2	
PA_iti_47:2.2_0	Jāgarassa, bhikkhave, bhikkhuno viharato satassa sampajānassa samāhitassa pamuditassa	2	
PA_iti_47:2.2_1	vippasannassa tattha kālavipassino kusalesu dhammesu dvinnaṁ phalānaṁ aññataraṁ phalaṁ pāṭikaṅkhaṁ—	2	
PA_iti_47:2.3	diṭṭheva dhamme aññā, sati vā upādisese anāgāmitā”ti.	2	
PA_iti_47:2.4	Etamatthaṁ bhagavā avoca.	2	
PA_iti_47:2.5	Tatthetaṁ iti vuccati:	2	
PA_iti_47:3.1	“Jāgarantā suṇāthetaṁ,	3	
PA_iti_47:3.2	ye suttā te pabujjhatha;	3	
PA_iti_47:3.3	Suttā jāgaritaṁ seyyo,	3	
PA_iti_47:3.4	natthi jāgarato bhayaṁ.	3	
PA_iti_47:4.1	Yo jāgaro ca satimā sampajāno,	4	
PA_iti_47:4.2	Samāhito mudito vippasanno ca;	4	
PA_iti_47:4.3	Kālena so sammā dhammaṁ parivīmaṁsamāno,	4	
PA_iti_47:4.4	Ekodibhūto vihane tamaṁ so.	4	
PA_iti_47:5.1	Tasmā have jāgariyaṁ bhajetha,	5	
PA_iti_47:5.2	Ātāpī bhikkhu nipako jhānalābhī;	5	
PA_iti_47:5.3	Saṁyojanaṁ jātijarāya chetvā,	5	
PA_iti_47:5.4	Idheva sambodhimanuttaraṁ phuse”ti.	5	
PA_iti_47:6.1	Ayampi attho vutto bhagavatā, iti me sutanti.	6	
PA_iti_47:6.2	Dasamaṁ.	6	
