segmentnr	original	folio	analyzed
PA_ja_177:0.1	Jātaka	0	
PA_ja_177:0.2	Dukanipāta	0	
PA_ja_177:0.3	Kalyāṇavagga	0	
PA_ja_177:0.4	7. Tindukajātaka	0	
PA_ja_177:1.1	“Dhanuhatthakalāpehi,	1	
PA_ja_177:1.2	nettiṁ savaradhāribhi;	1	
PA_ja_177:1.3	Samantā parikiṇṇamha,	1	
PA_ja_177:1.4	kathaṁ mokkho bhavissati”.	1	
PA_ja_177:2.1	“Appeva bahukiccānaṁ,	2	
PA_ja_177:2.2	attho jāyetha koci naṁ;	2	
PA_ja_177:2.3	Atthi rukkhassa acchinnaṁ,	2	
PA_ja_177:2.4	khajjathaññeva tindukan”ti.	2	
PA_ja_177:3.1	Tindukajātakaṁ sattamaṁ.	3	
