segmentnr	original	analyzed
PA_bu-vb_sk43:0.1	Theravāda Vinaya	thera vāda vinaya 
PA_bu-vb_sk43:0.2	Mahāvibhaṅga	mahāvibhaṅga 
PA_bu-vb_sk43:0.3	Sekhiyakaṇḍa	sekhiya kaṇḍa 
PA_bu-vb_sk43:0.4	Kabaḷavagga	ka baḷa vagga 
PA_bu-vb_sk43:0.5	43. Sakabaḷasikkhāpada	sa kabaḷa sikkhāpada 
PA_bu-vb_sk43:1.1	Tena samayena buddho bhagavā sāvatthiyaṁ viharati jetavane anāthapiṇḍikassa ārāme.	tena samayena buddhaḥ bhagavā sāvatthiyam viharati jetavane anāthapiṇḍikassa ārāme 
PA_bu-vb_sk43:1.2	Tena kho pana samayena chabbaggiyā bhikkhū sakabaḷena mukhena byāharanti …pe….	tena kho pana samayena chabbaggiyāḥ bhikkhū sa kabaḷena mukhena byāharanti pe 
PA_bu-vb_sk43:1.3.1	“Na sakabaḷena mukhena byāharissāmīti sikkhā karaṇīyā”ti.	na sa kabaḷena mukhena byāharissāmi iti sikkhā karaṇīyā ati 
PA_bu-vb_sk43:1.4	Na sakabaḷena mukhena byāharitabbaṁ.	na sa kabaḷena mukhena 
PA_bu-vb_sk43:1.5	Yo anādariyaṁ paṭicca sakabaḷena mukhena byāharati, āpatti dukkaṭassa.	yaḥ anādariyam paṭicca sa kabaḷena mukhena byāharati āpatti dukkaṭassa 
PA_bu-vb_sk43:1.6.1	Anāpatti—	anāpatti 
PA_bu-vb_sk43:1.7.1	asañcicca …pe…	a san cit ca pe 
PA_bu-vb_sk43:1.8	ādikammikassāti.	ādikammikassa ati 
PA_bu-vb_sk43:1.9	Tatiyasikkhāpadaṁ niṭṭhitaṁ.	tatiya sikkhāpadam niṭṭhita 
