segmentnr	original	analyzed
PA_dt_2.14:0.1	Dhātukathā	dhātu kathā 
PA_dt_2.14:0.2	2 Niddesa	niddesa 
PA_dt_2.14:0.3	2.14. Cuddasamanaya Vippayuttenasaṅgahitāsaṅgahitapadaniddesa	vippayutta na saṅgahita asaṅgahita pada niddesa 
PA_dt_2.14:1.0	2.14.1. Khandhādi	khandha ādi 
PA_dt_2.14:1.1	Rūpakkhandhena ye dhammā vippayuttā, te dhammā katihi khandhehi katihāyatanehi katihi dhātūhi saṅgahitā?	rūpa kkhandhena ye dhammā vippayuttā te dhammā katihi khandhehi kati hāyatanehi katihi dhātūhi saṅgahitā 
PA_dt_2.14:1.2	Te dhammā catūhi khandhehi dvīhāyatanehi aṭṭhahi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi aṭṭhahi dhātūhi saṅgahitā 
PA_dt_2.14:1.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:1.4	Ekena khandhena dasahāyatanehi dasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi dasahi dhātūhi asaṅgahitā 
PA_dt_2.14:2.1	Vedanākkhandhena ye dhammā …	vedanā khandhena ye dhammā 
PA_dt_2.14:2.2	saññākkhandhena ye dhammā …	saññā khandhena ye dhammā 
PA_dt_2.14:2.3	saṅkhārakkhandhena ye dhammā …	saṅkhāra kkhandhena ye dhammāḥ 
PA_dt_2.14:2.4	viññāṇakkhandhena ye dhammā …	viññāṇa kkhandhena ye dhammā 
PA_dt_2.14:2.5	manāyatanena ye dhammā …	manāyatanena ye dhammā 
PA_dt_2.14:2.6	manindriyena ye dhammā vippayuttā, te dhammā katihi khandhehi katihāyatanehi katihi dhātūhi saṅgahitā?	manindriyena ye dhammā vippayuttā te dhammā katihi khandhehi katihā āyatanehi katihi dhātūhi saṅgahitā 
PA_dt_2.14:2.7	Te dhammā asaṅkhataṁ khandhato ṭhapetvā ekena khandhena ekādasahāyatanehi ekādasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā ekena khandhena ekādasahi āyatanehi ekādasahi dhātūhi saṅgahitā 
PA_dt_2.14:2.8	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:2.9	Catūhi khandhehi ekenāyatanena sattahi dhātūhi asaṅgahitā.	catūhi khandhehi ekena āyatanena sattahi dhātūhi asaṅgahitā 
PA_dt_2.14:3.1	Cakkhāyatanena ye dhammā …pe…	cakkhu āyatanena ye dhammā pe 
PA_dt_2.14:3.2	phoṭṭhabbāyatanena ye dhammā …	phoṭṭhabba āyatanena ye dhammāḥ 
PA_dt_2.14:3.3	cakkhudhātuyā ye dhammā …pe…	cakkhu dhātuyā ye dhammā pe 
PA_dt_2.14:3.4	phoṭṭhabbadhātuyā ye dhammā vippayuttā …pe…	phoṭṭhabba dhātuyā ye dhammāḥ vippayuttāḥ pe 
PA_dt_2.14:3.5	te dhammā catūhi khandhehi dvīhāyatanehi aṭṭhahi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi aṭṭhahi dhātūhi saṅgahitā 
PA_dt_2.14:3.6	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:3.7	Ekena khandhena dasahāyatanehi dasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi dasahi dhātūhi asaṅgahitā 
PA_dt_2.14:4.1	Cakkhuviññāṇadhātuyā ye dhammā …	cakkhu viññāṇa dhātuyā ye dhammā 
PA_dt_2.14:4.2	sotaviññāṇadhātuyā ye dhammā …	sota viññāṇa dhātuyāḥ ye dhammā 
