segmentnr	original	analyzed
PA_thig_3.6:0.1	Therīgāthā 3.6	therīgāthā 
PA_thig_3.6:0.2	Tikanipāta	tika nipāta 
PA_thig_3.6:0.3	Sukkātherīgāthā	sukkātherīgāthā 
PA_thig_3.6:1.1	“Kiṁme katā rājagahe manussā,	kime katā rājagahe manussā 
PA_thig_3.6:1.2	Madhuṁ pītāva acchare;	madhum pītavaḥ acchare 
PA_thig_3.6:1.3	Ye sukkaṁ na upāsanti,	ye sukkam naḥ upāsanti 
PA_thig_3.6:1.4	Desentiṁ buddhasāsanaṁ.	desentim buddha sāsana 
PA_thig_3.6:2.1	Tañca appaṭivānīyaṁ,	tat ca ap paṭivānīya 
PA_thig_3.6:2.2	asecanakamojavaṁ;	asecana kama ojava 
PA_thig_3.6:2.3	Pivanti maññe sappaññā,	pivanti maññe sappaññā 
PA_thig_3.6:2.4	valāhakamivaddhagū.	valāhaka mi vat hagū 
PA_thig_3.6:3.1	Sukkā sukkehi dhammehi,	sukkā sukkehi dhammehi 
PA_thig_3.6:3.2	vītarāgā samāhitā;	vīta rāgā samāhitā 
PA_thig_3.6:3.3	Dhāreti antimaṁ dehaṁ,	dhārā iti antimam 
PA_thig_3.6:3.4	jetvā māraṁ savāhinin”ti.	jetvā māram 
PA_thig_3.6:4.1	… Sukkā therī ….	sukkā therī 
