segmentnr	original	folio	analyzed
PA_cp_8:0.1	Cariyāpiṭaka	0	
PA_cp_8:0.2	Akittivagga	0	
PA_cp_8:0.3	Dānapāramī 8	0	
PA_cp_8:0.4	Sivirājacariya	0	
PA_cp_8:1.1	“Ariṭṭhasavhaye nagare,	1	
PA_cp_8:1.2	sivināmāsi khattiyo;	1	
PA_cp_8:1.3	Nisajja pāsādavare,	1	
PA_cp_8:1.4	evaṁ cintesahaṁ tadā.	1	
PA_cp_8:2.1	‘Yaṁ kiñci mānusaṁ dānaṁ,	2	
PA_cp_8:2.2	adinnaṁ me na vijjati;	2	
PA_cp_8:2.3	Yopi yāceyya maṁ cakkhuṁ,	2	
PA_cp_8:2.4	dadeyyaṁ avikampito’.	2	
PA_cp_8:3.1	Mama saṅkappamaññāya,	3	
PA_cp_8:3.2	sakko devānamissaro;	3	
PA_cp_8:3.3	Nisinno devaparisāya,	3	
PA_cp_8:3.4	idaṁ vacanamabravi.	3	
PA_cp_8:4.1	‘Nisajja pāsādavare,	4	
PA_cp_8:4.2	sivirājā mahiddhiko;	4	
PA_cp_8:4.3	Cintento vividhaṁ dānaṁ,	4	
PA_cp_8:4.4	adeyyaṁ so na passati.	4	
PA_cp_8:5.1	Tathaṁ nu vitathaṁ netaṁ,	5	
PA_cp_8:5.2	handa vīmaṁsayāmi taṁ;	5	
PA_cp_8:5.3	Muhuttaṁ āgameyyātha,	5	
PA_cp_8:5.4	yāva jānāmi taṁ manaṁ’.	5	
PA_cp_8:6.1	Pavedhamāno palitasiro,	6	
PA_cp_8:6.2	Valigatto jarāturo;	6	
PA_cp_8:6.3	Andhavaṇṇova hutvāna,	6	
PA_cp_8:6.4	Rājānaṁ upasaṅkami.	6	
PA_cp_8:7.1	So tadā paggahetvāna,	7	
PA_cp_8:7.2	vāmaṁ dakkhiṇabāhu ca;	7	
PA_cp_8:7.3	Sirasmiṁ añjaliṁ katvā,	7	
PA_cp_8:7.4	idaṁ vacanamabravi.	7	
PA_cp_8:8.1	‘Yācāmi taṁ mahārāja,	8	
PA_cp_8:8.2	dhammika raṭṭhavaḍḍhana;	8	
PA_cp_8:8.3	Tava dānaratā kitti,	8	
PA_cp_8:8.4	uggatā devamānuse.	8	
PA_cp_8:9.1	Ubhopi nettā nayanā,	9	
PA_cp_8:9.2	andhā upahatā mama;	9	
PA_cp_8:9.3	Ekaṁ me nayanaṁ dehi,	9	
PA_cp_8:9.4	tvampi ekena yāpaya’.	9	
PA_cp_8:10.1	Tassāhaṁ vacanaṁ sutvā,	10	
PA_cp_8:10.2	haṭṭho saṁviggamānaso;	10	
PA_cp_8:10.3	Katañjalī vedajāto,	10	
PA_cp_8:10.4	idaṁ vacanamabraviṁ.	10	
PA_cp_8:11.1	‘Idānāhaṁ cintayitvāna,	11	
PA_cp_8:11.2	pāsādato idhāgato;	11	
PA_cp_8:11.3	Tvaṁ mama cittamaññāya,	11	
PA_cp_8:11.4	nettaṁ yācitumāgato.	11	
PA_cp_8:12.1	Aho me mānasaṁ siddhaṁ,	12	
PA_cp_8:12.2	saṅkappo paripūrito;	12	
PA_cp_8:12.3	Adinnapubbaṁ dānavaraṁ,	12	
PA_cp_8:12.4	ajja dassāmi yācake.	12	
PA_cp_8:13.1	Ehi sivaka uṭṭhehi,	13	
PA_cp_8:13.2	mā dandhayi mā pavedhayi;	13	
PA_cp_8:13.3	Ubhopi nayanaṁ dehi,	13	
PA_cp_8:13.4	uppāṭetvā vaṇibbake’.	13	
PA_cp_8:14.1	Tato so codito mayhaṁ,	14	
PA_cp_8:14.2	sivako vacanaṁ karo;	14	
PA_cp_8:14.3	Uddharitvāna pādāsi,	14	
PA_cp_8:14.4	tālamiñjaṁva yācake.	14	
PA_cp_8:15.1	Dadamānassa dentassa,	15	
PA_cp_8:15.2	dinnadānassa me sato;	15	
PA_cp_8:15.3	Cittassa aññathā natthi,	15	
PA_cp_8:15.4	bodhiyāyeva kāraṇā.	15	
PA_cp_8:16.1	Na me dessā ubho cakkhū,	16	
PA_cp_8:16.2	attā na me na dessiyo;	16	
PA_cp_8:16.3	Sabbaññutaṁ piyaṁ mayhaṁ,	16	
PA_cp_8:16.4	tasmā cakkhuṁ adāsahan”ti.	16	
PA_cp_8:17.1	Sivirājacariyaṁ aṭṭhamaṁ.	17	
