segmentnr	original	folio	analyzed
PA_thi-ap_5:0.1	Therīapadāna	0	
PA_thi-ap_5:0.2	Sumedhāvagga	0	
PA_thi-ap_5:0.3	5. Naḷamālikātherīapadāna	0	
PA_thi-ap_5:1.1	“Candabhāgānadītīre,	1	
PA_thi-ap_5:1.2	ahosiṁ kinnarī tadā;	1	
PA_thi-ap_5:1.3	Addasaṁ virajaṁ buddhaṁ,	1	
PA_thi-ap_5:1.4	sayambhuṁ aparājitaṁ.	1	
PA_thi-ap_5:2.1	Pasannacittā sumanā,	2	
PA_thi-ap_5:2.2	vedajātā katañjalī;	2	
PA_thi-ap_5:2.3	Naḷamālaṁ gahetvāna,	2	
PA_thi-ap_5:2.4	sayambhuṁ abhipūjayiṁ.	2	
PA_thi-ap_5:3.1	Tena kammena sukatena,	3	
PA_thi-ap_5:3.2	cetanāpaṇidhīhi ca;	3	
PA_thi-ap_5:3.3	Jahitvā kinnarīdehaṁ,	3	
PA_thi-ap_5:3.4	agacchiṁ tidasaṅgatiṁ.	3	
PA_thi-ap_5:4.1	Chattiṁsadevarājūnaṁ,	4	
PA_thi-ap_5:4.2	mahesittamakārayiṁ;	4	
PA_thi-ap_5:4.3	Dasannaṁ cakkavattīnaṁ,	4	
PA_thi-ap_5:4.4	mahesittamakārayiṁ;	4	
PA_thi-ap_5:4.5	Saṁvejetvāna me cittaṁ,	4	
PA_thi-ap_5:4.6	pabbajiṁ anagāriyaṁ.	4	
PA_thi-ap_5:5.1	Kilesā jhāpitā mayhaṁ,	5	
PA_thi-ap_5:5.2	bhavā sabbe samūhatā;	5	
PA_thi-ap_5:5.3	Sabbāsavā parikkhīṇā,	5	
PA_thi-ap_5:5.4	natthi dāni punabbhavo.	5	
PA_thi-ap_5:6.1	Catunnavutito kappe,	6	
PA_thi-ap_5:6.2	yaṁ pupphamabhipūjayiṁ;	6	
PA_thi-ap_5:6.3	Duggatiṁ nābhijānāmi,	6	
PA_thi-ap_5:6.4	pupphapūjāyidaṁ phalaṁ.	6	
PA_thi-ap_5:7.1	Kilesā jhāpitā mayhaṁ,	7	
PA_thi-ap_5:7.2	…pe…	7	
PA_thi-ap_5:7.3	viharāmi anāsavā.	7	
PA_thi-ap_5:8.1	Svāgataṁ vata me āsi,	8	
PA_thi-ap_5:8.2	…pe…	8	
PA_thi-ap_5:8.3	kataṁ buddhassa sāsanaṁ.	8	
PA_thi-ap_5:9.1	Paṭisambhidā catasso,	9	
PA_thi-ap_5:9.2	…pe…	9	
PA_thi-ap_5:9.3	kataṁ buddhassa sāsanaṁ”.	9	
PA_thi-ap_5:10.1	Itthaṁ sudaṁ naḷamālikā therī imā gāthāyo abhāsitthāti.	10	
PA_thi-ap_5:11.1	Naḷamālikātheriyāpadānaṁ pañcamaṁ.	11	
