segmentnr	original	analyzed
PA_kv_3.6:0.1	Kathāvatthu	kathāvatthu 
PA_kv_3.6:0.2	Mahāpaṇṇāsaka	mahāpaṇṇāsaka 
PA_kv_3.6:0.3	Tatiyavagga	tatiya vagga 
PA_kv_3.6:0.4	Aṭṭhamakassaindriyakathā	aṭṭhamakassa aindriya kathā 
PA_kv_3.6:1.1	Aṭṭhamakassa puggalassa natthi saddhindriyanti?	aṭṭhamakassa puggalassa natthi saddhindriyanti 
PA_kv_3.6:1.2	Āmantā.	āmantā 
PA_kv_3.6:1.3	Aṭṭhamakassa puggalassa natthi saddhāti?	aṭṭhamakassa puggalassa na atthi saddhā ati 
PA_kv_3.6:1.4	Na hevaṁ vattabbe.	na ha ivam vattabbe 
PA_kv_3.6:1.5	Aṭṭhamakassa puggalassa natthi vīriyindriyaṁ …pe…	aṭṭhamakassa puggalassa natthi vīriya indriyam pe 
PA_kv_3.6:1.6	natthi satindriyaṁ …pe…	na atthi sat indriyam pe 
PA_kv_3.6:1.7	natthi samādhindriyaṁ …pe…	na atthi samādhi indriyam pe 
PA_kv_3.6:1.8	natthi paññindriyanti?	na atthi paññindriyanti 
PA_kv_3.6:1.9	Āmantā.	āmantā 
PA_kv_3.6:1.10	Aṭṭhamakassa puggalassa natthi paññāti?	aṭṭhamakassa puggalassa na atthi paññā ati 
PA_kv_3.6:1.11	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:2.1	Aṭṭhamakassa puggalassa atthi saddhāti?	aṭṭhamakassa puggalassa atthi saddhā ati 
PA_kv_3.6:2.2	Āmantā.	āmantā 
PA_kv_3.6:2.3	Aṭṭhamakassa puggalassa atthi saddhindriyanti?	aṭṭhamakassa puggalassa atthi saddhindriyanti 
PA_kv_3.6:2.4	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:2.5	aṭṭhamakassa puggalassa atthi vīriyaṁ …pe…	aṭṭhamakassa puggalassa atthi vīriyam pe 
PA_kv_3.6:2.6	atthi sati …	atthi sati 
PA_kv_3.6:2.7	atthi samādhi …	atthi samādhi 
PA_kv_3.6:2.8	atthi paññāti?	atthi paññā ati 
PA_kv_3.6:2.9	Āmantā.	āmantā 
PA_kv_3.6:2.10	Aṭṭhamakassa puggalassa atthi paññindriyanti?	aṭṭhamakassa puggalassa atthi paññindriyanti 
PA_kv_3.6:2.11	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:3.1	Aṭṭhamakassa puggalassa atthi mano, atthi manindriyanti?	aṭṭhamakassa puggalassa atthi manaḥ atthi manindriyanti 
PA_kv_3.6:3.2	Āmantā.	āmantā 
PA_kv_3.6:3.3	Aṭṭhamakassa puggalassa atthi saddhā, atthi saddhindriyanti?	aṭṭhamakassa puggalassa atthi saddhā atthi saddhi indriyan ti 
PA_kv_3.6:3.4	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:3.5	aṭṭhamakassa puggalassa atthi mano, atthi manindriyanti?	aṭṭhamakassa puggalassa atthi manaḥ atthi manindriyanti 
PA_kv_3.6:3.6	Āmantā.	āmantā 
PA_kv_3.6:3.7	Aṭṭhamakassa puggalassa atthi paññā, atthi paññindriyanti?	aṭṭhamakassa puggalassa atthi paññā atthi paññindriyanti 
PA_kv_3.6:3.8	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:4.1	Aṭṭhamakassa puggalassa atthi somanassaṁ, atthi somanassindriyaṁ, atthi jīvitaṁ, atthi jīvitindriyanti?	aṭṭhamakassa puggalassa atthi somanassa atthi somanassa indriya atthi jīvita atthi jīvita indriya nti 
PA_kv_3.6:4.2	Āmantā.	āmantā 
PA_kv_3.6:4.3	Aṭṭhamakassa puggalassa atthi saddhā, atthi saddhindriyanti?	aṭṭhamakassa puggalassa atthi saddhā atthi saddhi indriyan ti 
PA_kv_3.6:4.4	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:4.5	aṭṭhamakassa puggalassa atthi jīvitaṁ, atthi jīvitindriyanti?	aṭṭhamakassa puggalassa atthi jīvita atthi jīvitindriyanti 
PA_kv_3.6:4.6	Āmantā.	āmantā 
PA_kv_3.6:4.7	Aṭṭhamakassa puggalassa …pe…	aṭṭhamakassa puggalassa pe 
PA_kv_3.6:4.8	atthi paññā, atthi paññindriyanti?	atthi paññā atthi paññindriyanti 
PA_kv_3.6:4.9	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:5.1	Aṭṭhamakassa puggalassa atthi saddhā, natthi saddhindriyanti?	aṭṭhamakassa puggalassa atthi saddhā natthi saddhi indriyan ti 
PA_kv_3.6:5.2	Āmantā.	āmantā 
PA_kv_3.6:5.3	Aṭṭhamakassa puggalassa atthi mano, natthi manindriyanti?	aṭṭhamakassa puggalassa atthi manaḥ na atthi manindriyanti 
PA_kv_3.6:5.4	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:6.1	Aṭṭhamakassa puggalassa atthi saddhā, natthi saddhindriyanti?	aṭṭhamakassa puggalassa atthi saddhā natthi saddhi indriyan ti 
PA_kv_3.6:6.2	Āmantā.	āmantā 
PA_kv_3.6:6.3	Aṭṭhamakassa puggalassa atthi somanassaṁ, natthi somanassindriyanti …pe… atthi jīvitaṁ, natthi jīvitindriyanti?	aṭṭhamakassa puggalassa atthi somanassa natthi somanassa indriya nti pe atthi jīvita natthi jīvita indriya nti 
PA_kv_3.6:6.4	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:6.5	aṭṭhamakassa puggalassa atthi paññā, natthi paññindriyanti?	aṭṭhamakassa puggalassa atthi paññā natthi paññindriyanti 
PA_kv_3.6:6.6	Āmantā.	āmantā 
PA_kv_3.6:6.7	Aṭṭhamakassa puggalassa atthi mano, natthi manindriyanti?	aṭṭhamakassa puggalassa atthi manaḥ na atthi manindriyanti 
PA_kv_3.6:6.8	Atthi somanassaṁ, natthi somanassindriyanti?	atthi somanassa na atthi somanassindriyanti 
PA_kv_3.6:6.9	Atthi jīvitaṁ, natthi jīvitindriyanti?	atthi jīvita natthi jīvitindriyanti 
PA_kv_3.6:6.10	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:7.1	Aṭṭhamakassa puggalassa natthi saddhindriyanti?	aṭṭhamakassa puggalassa natthi saddhindriyanti 
PA_kv_3.6:7.2	Āmantā.	āmantā 
PA_kv_3.6:7.3	Aṭṭhamako puggalo assaddhoti?	aṭṭhamakaḥ puggalo assaddho ti 
PA_kv_3.6:7.4	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:7.5	aṭṭhamakassa puggalassa natthi vīriyindriyanti?	aṭṭhamakassa puggalassa natthi vīriya indriyanti 
PA_kv_3.6:7.6	Āmantā.	āmantā 
PA_kv_3.6:7.7	Aṭṭhamako puggalo kusīto hīnavīriyoti?	aṭṭhamako puggalo kusītaḥ hīna vīriyo ti 
PA_kv_3.6:7.8	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:7.9	aṭṭhamakassa puggalassa natthi satindriyanti?	aṭṭhamakassa puggalassa natthi sati indriyanti 
PA_kv_3.6:7.10	Āmantā.	āmantā 
PA_kv_3.6:7.11	Aṭṭhamako puggalo muṭṭhassati asampajānoti?	aṭṭhamakaḥ puggalo muṭṭhaḥ sati a sampajānoti 
