segmentnr	original	folio	analyzed
PA_kv_3.10:0.1	Kathāvatthu	0	
PA_kv_3.10:0.2	Mahāpaṇṇāsaka	0	
PA_kv_3.10:0.3	Tatiyavagga	0	
PA_kv_3.10:0.4	Saṁvarakathā	0	
PA_kv_3.10:1.1	Atthi devesu saṁvaroti?	1	
PA_kv_3.10:1.2	Āmantā.	1	
PA_kv_3.10:1.3	Atthi devesu asaṁvaroti?	1	
PA_kv_3.10:1.4	Na hevaṁ vattabbe …pe….	1	
PA_kv_3.10:2.1	Natthi devesu asaṁvaroti?	2	
PA_kv_3.10:2.2	Āmantā.	2	
PA_kv_3.10:2.3	Natthi devesu saṁvaroti?	2	
PA_kv_3.10:2.4	Na hevaṁ vattabbe …pe….	2	
PA_kv_3.10:3.1	Nanu asaṁvarā saṁvaro sīlaṁ, atthi devesu saṁvaroti?	3	
PA_kv_3.10:3.2	Āmantā.	3	
PA_kv_3.10:3.3	Atthi devesu asaṁvaro, yamhā asaṁvarā saṁvaro sīlanti?	3	
PA_kv_3.10:3.4	Na hevaṁ vattabbe …pe….	3	
PA_kv_3.10:4.1	Ājānāhi niggahaṁ.	4	
PA_kv_3.10:4.2	Hañci asaṁvarā saṁvaro sīlaṁ, atthi devesu saṁvaro, tena vata re vattabbe—	4	
PA_kv_3.10:4.3	“atthi devesu asaṁvaro, yamhā asaṁvarā saṁvaro sīlan”ti.	4	
PA_kv_3.10:4.4	Yaṁ tattha vadesi—	4	
PA_kv_3.10:4.5	“vattabbe kho—	4	
PA_kv_3.10:4.6	‘asaṁvarā saṁvaro sīlaṁ, atthi devesu saṁvaro’, no ca vattabbe—	4	
PA_kv_3.10:4.7	‘atthi devesu asaṁvaro, yamhā asaṁvarā saṁvaro sīlan’”ti micchā.	4	
PA_kv_3.10:5.1	No ce pana vattabbe—	5	
PA_kv_3.10:5.2	“atthi devesu asaṁvaro, yamhā asaṁvarā saṁvaro sīlan”ti, no ca vata re vattabbe—	5	
PA_kv_3.10:5.3	“asaṁvarā saṁvaro sīlaṁ, atthi devesu saṁvaro”ti.	5	
PA_kv_3.10:5.4	Yaṁ tattha vadesi—	5	
PA_kv_3.10:5.5	“vattabbe kho ‘asaṁvarā saṁvaro sīlaṁ, atthi devesu saṁvaro’, no ca vattabbe—	5	
PA_kv_3.10:5.6	‘atthi devesu asaṁvaro, yamhā asaṁvarā saṁvaro sīlan’”ti micchā.	5	
PA_kv_3.10:6.1	Atthi manussesu saṁvaro, atthi tattha asaṁvaroti?	6	
PA_kv_3.10:6.2	Āmantā.	6	
PA_kv_3.10:6.3	Atthi devesu saṁvaro, atthi tattha asaṁvaroti?	6	
PA_kv_3.10:6.4	Na hevaṁ vattabbe …pe….	6	
PA_kv_3.10:7.1	Atthi devesu saṁvaro, natthi tattha asaṁvaroti?	7	
PA_kv_3.10:7.2	Āmantā.	7	
PA_kv_3.10:7.3	Atthi manussesu saṁvaro, natthi tattha asaṁvaroti?	7	
PA_kv_3.10:7.4	Na hevaṁ vattabbe …pe….	7	
PA_kv_3.10:8.1	Atthi devesu pāṇātipātā veramaṇīti?	8	
PA_kv_3.10:8.2	Āmantā.	8	
PA_kv_3.10:8.3	Atthi devesu pāṇātipātoti?	8	
PA_kv_3.10:8.4	Na hevaṁ vattabbe …pe….	8	
PA_kv_3.10:9.1	Atthi devesu surāmerayamajjapamādaṭṭhānā veramaṇīti?	9	
PA_kv_3.10:9.2	Āmantā.	9	
PA_kv_3.10:9.3	Atthi devesu surāmerayamajjapamādaṭṭhānanti?	9	
PA_kv_3.10:9.4	Na hevaṁ vattabbe …pe….	9	
PA_kv_3.10:10.1	Natthi devesu pāṇātipātoti?	10	
PA_kv_3.10:10.2	Āmantā.	10	
PA_kv_3.10:10.3	Natthi devesu pāṇātipātā veramaṇīti?	10	
PA_kv_3.10:10.4	Na hevaṁ vattabbe …pe….	10	
PA_kv_3.10:11.1	Natthi devesu surāmerayamajjapamādaṭṭhānanti?	11	
PA_kv_3.10:11.2	Āmantā.	11	
PA_kv_3.10:11.3	Natthi devesu surāmerayamajjapamādaṭṭhānā veramaṇīti?	11	
PA_kv_3.10:11.4	Na hevaṁ vattabbe …pe….	11	
PA_kv_3.10:12.1	Atthi manussesu pāṇātipātā veramaṇi, atthi tattha pāṇātipātoti?	12	
PA_kv_3.10:12.2	Āmantā.	12	
PA_kv_3.10:12.3	Atthi devesu pāṇātipātā veramaṇi, atthi tattha pāṇātipātoti?	12	
PA_kv_3.10:12.4	Na hevaṁ vattabbe …pe….	12	
PA_kv_3.10:13.1	Atthi manussesu surāmerayamajjapamādaṭṭhānā veramaṇi, atthi tattha surāmerayamajjapamādaṭṭhānanti?	13	
PA_kv_3.10:13.2	Āmantā.	13	
PA_kv_3.10:13.3	Atthi devesu surāmerayamajjapamādaṭṭhānā veramaṇi, atthi tattha surāmerayamajjapamādaṭṭhānanti?	13	
PA_kv_3.10:13.4	Na hevaṁ vattabbe …pe….	13	
PA_kv_3.10:14.1	Atthi devesu pāṇātipātā veramaṇi, natthi tattha pāṇātipātoti?	14	
PA_kv_3.10:14.2	Āmantā.	14	
PA_kv_3.10:14.3	Atthi manussesu pāṇātipātā veramaṇi, natthi tattha pāṇātipātoti?	14	
PA_kv_3.10:14.4	Na hevaṁ vattabbe …pe….	14	
PA_kv_3.10:15.1	Atthi devesu surāmerayamajjapamādaṭṭhānā veramaṇi, natthi tattha surāmerayamajjapamādaṭṭhānanti?	15	
PA_kv_3.10:15.2	Āmantā.	15	
PA_kv_3.10:15.3	Atthi manussesu surāmerayamajjapamādaṭṭhānā veramaṇi, natthi tattha surāmerayamajjapamādaṭṭhānanti?	15	
PA_kv_3.10:15.4	Na hevaṁ vattabbe …pe….	15	
PA_kv_3.10:16.1	Natthi devesu saṁvaroti?	16	
PA_kv_3.10:16.2	Āmantā.	16	
PA_kv_3.10:16.3	Sabbe devā pāṇātipātino adinnādāyino kāmesumicchācārino musāvādino surāmerayamajjapamādaṭṭhāyinoti?	16	
PA_kv_3.10:16.4	Na hevaṁ vattabbe …pe…	16	
PA_kv_3.10:16.5	tena hi atthi devesu saṁvaroti.	16	
PA_kv_3.10:16.6	Saṁvarakathā niṭṭhitā.	16	
