segmentnr	original	folio	analyzed
PA_mil_3.7.1:0.1	Milindapañha	0	
PA_mil_3.7.1:0.2	Arūpadhammavavatthānavagga	0	
PA_mil_3.7.1:0.3	1. Satiuppajjanapañha	0	
PA_mil_3.7.1:1.1	Rājā āha—	1	
PA_mil_3.7.1:1.2	“bhante nāgasena, katihākārehi sati uppajjatī”ti?	1	
PA_mil_3.7.1:1.3	“Sattarasahākārehi, mahārāja, sati uppajjatī”ti.	1	
PA_mil_3.7.1:1.4	“Katamehi sattarasahākārehī”ti?	1	
PA_mil_3.7.1:1.5_0	“Abhijānatopi, mahārāja, sati uppajjati, kaṭumikāyapi sati uppajjati, oḷārikaviññāṇatopi	1	
PA_mil_3.7.1:1.5_1	sati uppajjati, hitaviññāṇatopi sati uppajjati, ahitaviññāṇatopi sati uppajjati,	1	
PA_mil_3.7.1:1.5_2	sabhāganimittatopi sati uppajjati, visabhāganimittatopi sati uppajjati, kathābhiññāṇatopi	1	
PA_mil_3.7.1:1.5_3	sati uppajjati, lakkhaṇatopi sati uppajjati, sāraṇatopi sati uppajjati, muddātopi	1	
PA_mil_3.7.1:1.5_4	sati uppajjati, gaṇanātopi sati uppajjati, dhāraṇatopi sati uppajjati, bhāvanatopi	1	
PA_mil_3.7.1:1.5_5	sati uppajjati, potthakanibandhanatopi sati uppajjati, upanikkhepatopi sati uppajjati,	1	
PA_mil_3.7.1:1.5_6	anubhūtatopi sati uppajjatīti.	1	
PA_mil_3.7.1:2.1	Kathaṁ abhijānato sati uppajjati?	2	
PA_mil_3.7.1:2.2	Yathā, mahārāja, āyasmā ca ānando khujjuttarā ca upāsikā, ye vā pana aññepi keci jātissarā jātiṁ saranti, evaṁ abhijānato sati uppajjati.	2	
PA_mil_3.7.1:3.1	Kathaṁ kaṭumikāya sati uppajjati?	3	
PA_mil_3.7.1:3.2	Yo pakatiyā muṭṭhassatiko, pare ca taṁ sarāpanatthaṁ nibandhanti, evaṁ kaṭumikāya sati uppajjati.	3	
PA_mil_3.7.1:4.1	Kathaṁ oḷārikaviññāṇato sati uppajjati?	4	
PA_mil_3.7.1:4.2	Yadā rajje vā abhisitto hoti, sotāpattiphalaṁ vā patto hoti, evaṁ oḷārikaviññāṇato sati uppajjati.	4	
PA_mil_3.7.1:5.1	Kathaṁ hitaviññāṇato sati uppajjati?	5	
PA_mil_3.7.1:5.2	Yamhi sukhāpito, ‘amukasmiṁ evaṁ sukhāpito’ti sarati, evaṁ hitaviññāṇato sati uppajjati.	5	
PA_mil_3.7.1:6.1	Kathaṁ ahitaviññāṇato sati uppajjati?	6	
PA_mil_3.7.1:6.2	Yamhi dukkhāpito, ‘amukasmiṁ evaṁ dukkhāpito’ti sarati, evaṁ ahitaviññāṇato sati uppajjati.	6	
PA_mil_3.7.1:7.1	Kathaṁ sabhāganimittato sati uppajjati?	7	
PA_mil_3.7.1:7.2_0	Sadisaṁ puggalaṁ disvā mātaraṁ vā pitaraṁ vā bhātaraṁ vā bhaginiṁ vā sarati, oṭṭhaṁ	7	
PA_mil_3.7.1:7.2_1	vā goṇaṁ vā gadrabhaṁ vā disvā aññaṁ tādisaṁ oṭṭhaṁ vā goṇaṁ vā gadrabhaṁ vā sarati,	7	
PA_mil_3.7.1:7.2_2	evaṁ sabhāganimittato sati uppajjati.	7	
PA_mil_3.7.1:8.1	Kathaṁ visabhāganimittato sati uppajjati?	8	
PA_mil_3.7.1:8.2	Asukassa nāma vaṇṇo ediso, saddo ediso, gandho ediso, raso ediso, phoṭṭhabbo edisoti sarati, evampi visabhāganimittatopi sati uppajjati.	8	
PA_mil_3.7.1:9.1	Kathaṁ kathābhiññāṇato sati uppajjati?	9	
PA_mil_3.7.1:9.2	Yo pakatiyā muṭṭhassatiko hoti, taṁ pare sarāpenti, tena so sarati, evaṁ kathābhiññāṇato sati uppajjati.	9	
PA_mil_3.7.1:10.1	Kathaṁ lakkhaṇato sati uppajjati?	10	
PA_mil_3.7.1:10.2	Yo pakatiyā balībaddānaṁ aṅgena jānāti, lakkhaṇena jānāti, evaṁ lakkhaṇato sati uppajjati.	10	
PA_mil_3.7.1:11.1	Kathaṁ sāraṇato sati uppajjati?	11	
PA_mil_3.7.1:11.2	Yo pakatiyā muṭṭhassatiko hoti, yo taṁ ‘sarāhi bho, sarāhi bho’ti punappunaṁ sarāpeti, evaṁ sāraṇato sati uppajjati.	11	
PA_mil_3.7.1:12.1	Kathaṁ muddāto sati uppajjati?	12	
PA_mil_3.7.1:12.2	Lipiyā sikkhitattā jānāti ‘imassa akkharassa anantaraṁ imaṁ akkharaṁ kātabban’ti evaṁ muddāto sati uppajjati.	12	
PA_mil_3.7.1:13.1	Kathaṁ gaṇanāto sati uppajjati?	13	
PA_mil_3.7.1:13.2	Gaṇanāya sikkhitattā gaṇakā bahumpi gaṇenti, evaṁ gaṇanāto sati uppajjati.	13	
PA_mil_3.7.1:14.1	Kathaṁ dhāraṇato sati uppajjati?	14	
PA_mil_3.7.1:14.2	Dhāraṇāya sikkhitattā dhāraṇakā bahumpi dhārenti, evaṁ dhāraṇato sati uppajjati.	14	
PA_mil_3.7.1:15.1	Kathaṁ bhāvanāto sati uppajjati?	15	
PA_mil_3.7.1:15.2	Idha bhikkhu anekavihitaṁ pubbenivāsaṁ anussarati, seyyathidaṁ—	15	
PA_mil_3.7.1:15.3	ekampi jātiṁ dvepi jātiyo …pe…	15	
PA_mil_3.7.1:15.4	iti sākāraṁ sauddesaṁ pubbenivāsaṁ anussarati, evaṁ bhāvanāto sati uppajjati.	15	
PA_mil_3.7.1:16.1	Kathaṁ potthakanibandhanato sati uppajjati?	16	
PA_mil_3.7.1:16.2	Rājāno anusāsaniyaṁ assarantā etaṁ potthakaṁ āharathāti, tena potthakena anussaranti, evaṁ potthakanibandhanato sati uppajjati.	16	
PA_mil_3.7.1:17.1	Kathaṁ upanikkhepato sati uppajjati?	17	
PA_mil_3.7.1:17.2	Upanikkhittaṁ bhaṇḍaṁ disvā sarati, evaṁ upanikkhepato sati uppajjati.	17	
PA_mil_3.7.1:18.1	Kathaṁ anubhūtato sati uppajjati?	18	
PA_mil_3.7.1:18.2_0	Diṭṭhattā rūpaṁ sarati, sutattā saddaṁ sarati, ghāyitattā gandhaṁ sarati, sāyitattā	18	
PA_mil_3.7.1:18.2_1	rasaṁ sarati, phuṭṭhattā phoṭṭhabbaṁ sarati, viññātattā dhammaṁ sarati, evaṁ anubhūtato sati uppajjati.	18	
PA_mil_3.7.1:18.3	Imehi kho, mahārāja, sattarasahākārehi sati uppajjatī”ti.	18	
PA_mil_3.7.1:19.1	“Kallosi, bhante nāgasenā”ti.	19	
PA_mil_3.7.1:20.1	Satiuppajjanapañho paṭhamo.	20	
