segmentnr	original	folio	analyzed
PA_bu-vb_np22:0.1	Theravāda Vinaya	0	
PA_bu-vb_np22:0.2	Mahāvibhaṅga	0	
PA_bu-vb_np22:0.3	Nissaggiyakaṇḍa	0	
PA_bu-vb_np22:0.4	Pattavagga	0	
PA_bu-vb_np22:0.5	22. Ūnapañcabandhanasikkhāpada	0	
PA_bu-vb_np22:1.1.1	Tena samayena buddho bhagavā sakkesu viharati kapilavatthusmiṁ nigrodhārāme.	1	
PA_bu-vb_np22:1.1.2	Tena kho pana samayena aññatarena kumbhakārena bhikkhū pavāritā honti—	1	
PA_bu-vb_np22:1.1.3	“yesaṁ ayyānaṁ pattena attho ahaṁ pattenā”ti.	1	
PA_bu-vb_np22:1.1.4	Tena kho pana samayena bhikkhū na mattaṁ jānitvā bahū patte viññāpenti.	1	
PA_bu-vb_np22:1.1.5	Yesaṁ khuddakā pattā te mahante patte viññāpenti.	1	
PA_bu-vb_np22:1.1.6	Yesaṁ mahantā pattā te khuddake patte viññāpenti.	1	
PA_bu-vb_np22:1.1.7	Atha kho so kumbhakāro bhikkhūnaṁ bahū patte karonto na sakkoti aññaṁ vikkāyikaṁ bhaṇḍaṁ kātuṁ,	1	
PA_bu-vb_np22:1.1.8	attanāpi na yāpeti, puttadārāpissa kilamanti.	1	
PA_bu-vb_np22:1.1.9	Manussā ujjhāyanti khiyyanti vipācenti—	1	
PA_bu-vb_np22:1.1.10	“kathañhi nāma samaṇā sakyaputtiyā na mattaṁ jānitvā bahū patte viññāpessanti.	1	
PA_bu-vb_np22:1.1.11	Ayaṁ imesaṁ bahū patte karonto na sakkoti aññaṁ vikkāyikaṁ bhaṇḍaṁ kātuṁ,	1	
PA_bu-vb_np22:1.1.12	attanāpi na yāpeti, puttadārāpissa kilamantī”ti.	1	
PA_bu-vb_np22:1.1.13	Assosuṁ kho bhikkhū tesaṁ manussānaṁ ujjhāyantānaṁ khiyyantānaṁ vipācentānaṁ.	1	
PA_bu-vb_np22:1.1.14	Ye te bhikkhū appicchā …pe… te ujjhāyanti khiyyanti vipācenti—	1	
PA_bu-vb_np22:1.1.15	“kathañhi nāma bhikkhū na mattaṁ jānitvā bahū patte viññāpessantī”ti.	1	
PA_bu-vb_np22:1.1.16	Atha kho te bhikkhū te anekapariyāyena vigarahitvā bhagavato etamatthaṁ ārocesuṁ …pe…	1	
PA_bu-vb_np22:1.1.17	saccaṁ kira, bhikkhave, bhikkhū na mattaṁ jānitvā bahū patte viññāpentīti?	1	
PA_bu-vb_np22:1.1.18	“Saccaṁ, bhagavā”ti.	1	
PA_bu-vb_np22:1.1.19	Vigarahi buddho bhagavā …pe…	1	
PA_bu-vb_np22:1.1.20	kathañhi nāma te, bhikkhave, moghapurisā na mattaṁ jānitvā bahū patte viññāpessanti.	1	
PA_bu-vb_np22:1.1.21	Netaṁ, bhikkhave, appasannānaṁ vā pasādāya …pe…	1	
