segmentnr	original	analyzed
PA_mn_20:0.1	Majjhima Nikāya 20	majjhima nikāya 
PA_mn_20:0.2	Vitakkasaṇṭhānasutta	vitakka saṇṭhāna sutta 
PA_mn_20:1.1	Evaṁ me sutaṁ—	evam me suta 
PA_mn_20:1.2	ekaṁ samayaṁ bhagavā sāvatthiyaṁ viharati jetavane anāthapiṇḍikassa ārāme.	ekam samayam bhagavā sāvatthiyam viharati jetavane anāthapiṇḍikassa ārāme 
PA_mn_20:1.3	Tatra kho bhagavā bhikkhū āmantesi:	tatra kho bhagavā bhikkhū āmantesi 
PA_mn_20:1.4	“bhikkhavo”ti.	bhikkhavaḥ ti 
PA_mn_20:1.5	“Bhadante”ti te bhikkhū bhagavato paccassosuṁ.	bhadanta iti te bhikkhū bhagavataḥ 
PA_mn_20:1.6	Bhagavā etadavoca:	bhagavān etat avoca 
PA_mn_20:2.1	“Adhicittamanuyuttena, bhikkhave, bhikkhunā pañca nimittāni kālena kālaṁ manasi kātabbāni.	adhicittam anuyuttena bhikkhave bhikkhunā pañca nimittāni kālena kālam manasi kātabbāni 
PA_mn_20:2.2	Katamāni pañca?	katamāni pañca 
PA_mn_20:3.1_0	Idha, bhikkhave, bhikkhuno yaṁ nimittaṁ āgamma yaṁ nimittaṁ manasikaroto uppajjanti	idha bhikkhave bhikkhunaḥ yam nimittam āgamma yam nimittam manasikarotaḥ uppajjanti 
PA_mn_20:3.1_1	pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi, tena, bhikkhave,	pāpakā akusalā vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api tena bhikkhave 
PA_mn_20:3.1_2	bhikkhunā tamhā nimittā aññaṁ nimittaṁ manasi kātabbaṁ kusalūpasaṁhitaṁ.	bhikkhunā tamhā nimittā aññam nimittam manasi kātabbam 
PA_mn_20:3.2	Tassa tamhā nimittā aññaṁ nimittaṁ manasikaroto kusalūpasaṁhitaṁ ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tassa tamhā nimittā aññam nimittam manasikaroto kusala upasahitam ye pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api te pahīyanti te abbhattham gacchanti 
PA_mn_20:3.3	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:3.4	Seyyathāpi, bhikkhave, dakkho palagaṇḍo vā palagaṇḍantevāsī vā sukhumāya āṇiyā oḷārikaṁ āṇiṁ abhinihaneyya abhinīhareyya abhinivatteyya;	seyyathā api bhikkhave dakkhaḥ palagaṇḍaḥ vā palagaṇḍa antevāsī vā sukhumāya āṇiyā oḷārikam āṇim abhinihaneyya abhinīhareyya abhinivatteyya 
PA_mn_20:3.5_0	evameva kho, bhikkhave, bhikkhuno yaṁ nimittaṁ āgamma yaṁ nimittaṁ manasikaroto uppajjanti	evam eva kho bhikkhave bhikkhunaḥ yam nimittam āgamma yam nimittam manasikarotaḥ uppajjanti 
PA_mn_20:3.5_1	pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi, tena, bhikkhave,	pāpakā akusalā vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api tena bhikkhave 
PA_mn_20:3.5_2	bhikkhunā tamhā nimittā aññaṁ nimittaṁ manasi kātabbaṁ kusalūpasaṁhitaṁ.	bhikkhunā tamhā nimittā aññam nimittam manasi kātabbam 
PA_mn_20:3.6	Tassa tamhā nimittā aññaṁ nimittaṁ manasikaroto kusalūpasaṁhitaṁ ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tassa tamhā nimittā aññam nimittam manasikaroto kusala upasahitam ye pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api te pahīyanti te abbhattham gacchanti 
PA_mn_20:3.7	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:4.1_0	Tassa ce, bhikkhave, bhikkhuno tamhā nimittā aññaṁ nimittaṁ manasikaroto kusalūpasaṁhitaṁ	tassa ce bhikkhave bhikkhuno tamhā nimittā aññam nimittam manasikaroto 
PA_mn_20:4.1_1	uppajjanteva pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi,	uppajjantā iva pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api 
PA_mn_20:4.1_2	tena, bhikkhave, bhikkhunā tesaṁ vitakkānaṁ ādīnavo upaparikkhitabbo:	tena bhikkhave bhikkhunā tesam vitakkānam ādīnavaḥ upaparikkhitabbaḥ 
PA_mn_20:4.2	‘itipime vitakkā akusalā, itipime vitakkā sāvajjā, itipime vitakkā dukkhavipākā’ti.	iti pi ime vitakkā akusalāḥ iti pi ime vitakkā sāvajjāḥ iti pi ime vitakkāḥ dukkha vipākā ati 
PA_mn_20:4.3	Tassa tesaṁ vitakkānaṁ ādīnavaṁ upaparikkhato ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tassa tesam vitakkānam ādīnavam upaparikkhataḥ ye pāpakāḥ akusalāḥ vitakkā chanda upasahitāḥ api dosa upasahitāḥ api moha upasahitāḥ api te pahīyanti te abbhattham gacchanti 
PA_mn_20:4.4	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
