segmentnr	original	analyzed
PA_ne_12:0.1	Netti	na itti 
PA_ne_12:0.2	Paṭiniddesavāra	paṭiniddesa vāra 
PA_ne_12:0.3	Vibhaṅga 9	vibhaṅga 
PA_ne_12:0.4	Parivattanahāravibhaṅga	parivattana hāra vibhaṅga 
PA_ne_12:1.1	Tattha katamo parivattano hāro?	tattha katamaḥ parivattanaḥ hāro 
PA_ne_12:1.2	“Kusalākusale dhamme”ti.	kusala akusale dhamme iti 
PA_ne_12:1.3	Sammādiṭṭhissa purisapuggalassa micchādiṭṭhi nijjiṇṇā bhavati.	sammādiṭṭhissa purisa puggalassa micchādiṭṭhi nijjiṇṇā bhavati 
PA_ne_12:1.4	Ye cassa micchādiṭṭhipaccayā uppajjeyyuṁ aneke pāpakā akusalā dhammā, te cassa nijjiṇṇā honti.	ye cassa micchādiṭṭhi paccayāḥ uppajjeyyum aneke pāpakāḥ akusalāḥ dhammāḥ te cassa nijjiṇṇāḥ honti 
PA_ne_12:1.5	Sammādiṭṭhipaccayā cassa aneke kusalā dhammā sambhavanti, te cassa bhāvanāpāripūriṁ gacchanti.	sammādiṭṭhi paccayā cassa aneke kusalāḥ dhammāḥ sambhavanti te cassa bhāvanā pāripūrim gacchanti 
PA_ne_12:1.6	Sammāsaṅkappassa purisapuggalassa micchāsaṅkappo nijjiṇṇo bhavati.	sammā saṅkappassa purisa puggalassa micchā saṅkappaḥ nijjiṇṇaḥ bhavati 
PA_ne_12:1.7	Ye cassa micchāsaṅkappapaccayā uppajjeyyuṁ aneke pāpakā akusalā dhammā, te cassa nijjiṇṇā honti.	ye cassa micchāsaṅkappa paccayāḥ uppajjeyyum aneke pāpakāḥ akusalāḥ dhammāḥ te cassa nijjiṇṇāḥ honti 
PA_ne_12:1.8	Sammāsaṅkappapaccayā cassa aneke kusalā dhammā sambhavanti.	sammāsaṅkappa paccayā cassa aneke kusalāḥ dhammāḥ sambhavanti 
PA_ne_12:1.9	Te cassa bhāvanāpāripūriṁ gacchanti.	te ca ssa bhāvanā pāripūrim gacchanti 
PA_ne_12:1.10_0	Evaṁ sammāvācassa sammākammantassa sammāājīvassa sammāvāyāmassa sammāsatissa sammāsamādhissa	evam sammā vācassa sammā kammantassa sammā ājīvassa sammā vāyāmassa sammā satissa sammā samādhissa 
PA_ne_12:1.10_1	sammāvimuttassa sammāvimuttiñāṇadassanassa purisapuggalassa micchāvimuttiñāṇadassanaṁ nijjiṇṇaṁ bhavati.	sammā vimuttassa sammāvimutti ñāṇa dassanassa purisa puggalassa micchāvimutti ñāṇa dassanam nijjiṇṇam bhavati 
PA_ne_12:1.11	Ye cassa micchāvimuttiñāṇadassanapaccayā uppajjeyyuṁ aneke pāpakā akusalā dhammā, te cassa nijjiṇṇā honti.	ye cassa micchāvimutti ñāṇa dassana paccayāḥ uppajjeyyum aneke pāpakāḥ akusalāḥ dhammāḥ te cassa nijjiṇṇāḥ honti 
PA_ne_12:1.12	Sammāvimuttiñāṇadassanapaccayā cassa aneke kusalā dhammā sambhavanti, te cassa bhāvanāpāripūriṁ gacchanti.	sammāvimutti ñāṇa dassana paccayā cassa aneke kusalāḥ dhammāḥ sambhavanti te cassa bhāvanā pāripūrim gacchanti 
PA_ne_12:2.1	Yassa vā pāṇātipātā paṭiviratassa pāṇātipāto pahīno hoti.	yassa vā pāṇātipātā paṭiviratassa pāṇātipātaḥ pahīnaḥ hoti 
PA_ne_12:2.2	Adinnādānā paṭiviratassa adinnādānaṁ pahīnaṁ hoti.	adinnādānā paṭiviratassa adinnādānam pahīnam hoti 
PA_ne_12:2.3	Brahmacārissa abrahmacariyaṁ pahīnaṁ hoti.	brahmacārissa abrahmacariyam pahīnam hoti 
PA_ne_12:2.4	Saccavādissa musāvādo pahīno hoti.	sacca vādissa musāvādaḥ pahīnaḥ hoti 
PA_ne_12:2.5	Apisuṇavācassa pisuṇā vācā pahīnā hoti.	a pisuṇa vācassa pisuṇā vācā pahīnā hoti 
PA_ne_12:2.6	Saṇhavācassa pharusā vācā pahīnā hoti.	saṇha vācassa pharusā vācā pahīnā hoti 
PA_ne_12:2.7	Kālavādissa samphappalāpo pahīno hoti.	kāla vādissa samphappalāpaḥ pahīnaḥ hoti 
PA_ne_12:2.8	Anabhijjhālussa abhijjhā pahīnā hoti.	an abhijjhālussa abhijjhā pahīnā hoti 
PA_ne_12:2.9	Abyāpannacittassa byāpādo pahīno hoti.	a byāpanna cittassa byāpādaḥ pahīnaḥ hoti 
PA_ne_12:2.10	Sammādiṭṭhissa micchādiṭṭhi pahīnā hoti.	sammādiṭṭhissa micchādiṭṭhi pahīnā hoti 
PA_ne_12:3.1	Ye ca kho keci ariyaṁ aṭṭhaṅgikaṁ maggaṁ garahanti, nesaṁ sandiṭṭhikā sahadhammikā gārayhā vādānuvādā āgacchanti.	ye ca kho keci ariyam aṭṭhaṅgikam maggam garahanti na esam sandiṭṭhikā sahadhammikāḥ gārayhāḥ vāda anuvādāḥ āgacchanti 
PA_ne_12:3.2	Sammādiṭṭhiñca te bhavanto dhammaṁ garahanti.	sammā diṭṭhim ca te bhavantaḥ dhammam garahanti 
PA_ne_12:3.3	Tena hi ye micchādiṭṭhikā, tesaṁ bhavantānaṁ pujjā ca pāsaṁsā ca.	tena hi ye micchādiṭṭhikā tesam bhavantānam pujjā ca pāsasā ca 
