segmentnr	original	folio	analyzed
PA_tha-ap_459:0.1	Therāpadāna	0	
PA_tha-ap_459:0.2	Jagatidāyakavagga	0	
PA_tha-ap_459:0.3	7. Ekachattiyattheraapadāna	0	
PA_tha-ap_459:1.1	“Aṅgārajātā pathavī,	1	
PA_tha-ap_459:1.2	kukkuḷānugatā mahī;	1	
PA_tha-ap_459:1.3	Padumuttaro bhagavā,	1	
PA_tha-ap_459:1.4	abbhokāsamhi caṅkami.	1	
PA_tha-ap_459:2.1	Paṇḍaraṁ chattamādāya,	2	
PA_tha-ap_459:2.2	addhānaṁ paṭipajjahaṁ;	2	
PA_tha-ap_459:2.3	Tattha disvāna sambuddhaṁ,	2	
PA_tha-ap_459:2.4	vitti me upapajjatha.	2	
PA_tha-ap_459:3.1	Marīciyotthaṭā bhūmi,	3	
PA_tha-ap_459:3.2	aṅgārāva mahī ayaṁ;	3	
PA_tha-ap_459:3.3	Upahanti mahāvātā,	3	
PA_tha-ap_459:3.4	sarīrassāsukhepanā.	3	
PA_tha-ap_459:4.1	Sītaṁ uṇhaṁ vihanantaṁ,	4	
PA_tha-ap_459:4.2	vātātapanivāraṇaṁ;	4	
PA_tha-ap_459:4.3	Paṭiggaṇha imaṁ chattaṁ,	4	
PA_tha-ap_459:4.4	phassayissāmi nibbutiṁ.	4	
PA_tha-ap_459:5.1	Anukampako kāruṇiko,	5	
PA_tha-ap_459:5.2	padumuttaro mahāyaso;	5	
PA_tha-ap_459:5.3	Mama saṅkappamaññāya,	5	
PA_tha-ap_459:5.4	paṭiggaṇhi tadā jino.	5	
PA_tha-ap_459:6.1	Tiṁsa kappāni devindo,	6	
PA_tha-ap_459:6.2	devarajjamakārayiṁ;	6	
PA_tha-ap_459:6.3	Satānaṁ pañcakkhattuñca,	6	
PA_tha-ap_459:6.4	cakkavattī ahosahaṁ.	6	
PA_tha-ap_459:7.1	Padesarajjaṁ vipulaṁ,	7	
PA_tha-ap_459:7.2	gaṇanāto asaṅkhiyaṁ;	7	
PA_tha-ap_459:7.3	Anubhomi sakaṁ kammaṁ,	7	
PA_tha-ap_459:7.4	pubbe sukatamattano.	7	
PA_tha-ap_459:8.1	Ayaṁ me pacchimā jāti,	8	
PA_tha-ap_459:8.2	carimo vattate bhavo;	8	
PA_tha-ap_459:8.3	Ajjāpi setacchattaṁ me,	8	
PA_tha-ap_459:8.4	sabbakālaṁ dharīyati.	8	
PA_tha-ap_459:9.1	Satasahassito kappe,	9	
PA_tha-ap_459:9.2	yaṁ chattamadadiṁ tadā;	9	
PA_tha-ap_459:9.3	Duggatiṁ nābhijānāmi,	9	
PA_tha-ap_459:9.4	chattadānassidaṁ phalaṁ.	9	
PA_tha-ap_459:10.1	Kilesā jhāpitā mayhaṁ,	10	
PA_tha-ap_459:10.2	…pe…	10	
PA_tha-ap_459:10.3	viharāmi anāsavo.	10	
PA_tha-ap_459:11.1	Svāgataṁ vata me āsi,	11	
PA_tha-ap_459:11.2	…pe…	11	
PA_tha-ap_459:11.3	kataṁ buddhassa sāsanaṁ.	11	
PA_tha-ap_459:12.1	Paṭisambhidā catasso,	12	
PA_tha-ap_459:12.2	…pe…	12	
PA_tha-ap_459:12.3	kataṁ buddhassa sāsanaṁ”.	12	
PA_tha-ap_459:13.1	Itthaṁ sudaṁ āyasmā ekachattiyo thero imā gāthāyo abhāsitthāti.	13	
PA_tha-ap_459:14.1	Ekachattiyattherassāpadānaṁ sattamaṁ.	14	
